stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2421,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,136.5,127.8,129.45,133.55,144.97,0.0482,0.038,-0.0839,1.2591,0.0361,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3036,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,204.5,191.9,196.95,200.53,236.16,0.0471,0.0049,-0.0767,1.0733,0.0298,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,228,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1470,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.25,23.1,22.9,22.52,22.24,0.0245,0.0197,0.1071,2.8193,0.0205,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,226,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6214,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,148.5,146.6,144.2,141.35,136.59,0.0343,0.0206,0.1124,1.7656,0.0273,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2069,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.6,18.09,18.34,18.34,19.01,0.02,0.0136,0.0,0.9558,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2033,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,15.5,15.03,15.17,15.29,15.53,0.0253,0.0131,-0.0634,0.77,0.0121,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6625,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,77.2,74.52,74.9,76.68,75.76,0.0214,0.0293,-0.0228,0.733,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,133.5,132.0,132.45,131.65,135.33,0.0281,0.0075,-0.0291,0.5649,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.25,16.85,17.04,17.65,18.78,0.0489,0.0735,0.0224,0.8731,0.0385,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5525,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.05,22.91,23.0,22.51,22.21,0.0252,0.0088,0.0573,0.5044,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
5258,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,53.5,50.63,51.86,52.15,52.18,0.0453,0.0249,0.0288,0.8999,0.0169,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,219.0,209.5,210.95,216.5,211.1,0.0486,0.0306,-0.0045,0.5839,0.0287,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3266,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.95,13.85,13.73,13.72,13.3,0.0208,0.0257,0.0257,0.4775,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.3,26.3,25.93,26.08,26.04,0.0383,0.0,0.0,1.0479,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,53.7,53.7,53.11,53.37,53.26,0.067,0.0,0.0,1.0427,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6508,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.1,26.1,26.16,26.09,25.99,0.044,0.0,0.0,0.7791,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2753,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,179.5,178.6,178.05,177.65,180.3,0.0174,0.0113,-0.0164,0.8988,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
