stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,8.03,8.1,8.13,7.91,9.11,0.0354,-0.0147,-0.0062,0.3828,0.0258,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,457,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6531,ALPHA,REVERSAL,反轉型：只適合短線試單，失敗要快出,60,876.0,864.6,873.4,831.7,908.47,0.0773,0.0151,0.2586,0.7988,0.0426,False,False,True,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,458,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1583,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.3,51.37,50.3,49.91,50.45,0.0263,0.0512,0.0291,1.6023,0.0179,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,459,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.6,11.5,11.53,11.28,11.21,0.025,0.0175,0.0642,1.0449,0.02,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,460,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2314,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.85,11.35,11.29,11.55,13.4,0.0342,0.0724,-0.0125,2.2558,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,461,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3052,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.2,11.22,11.19,10.89,10.82,0.0174,0.0045,0.0516,1.2181,0.0277,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,462,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3324,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1065.0,1065.0,1056.3,1049.75,1054.37,0.0864,0.089,0.0,1.0753,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,463,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2115,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,23.95,23.77,23.42,22.77,21.92,0.0194,0.0436,0.1011,0.4137,0.0347,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,449,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3693,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,553.0,553.0,550.0,543.55,546.55,0.0876,0.0574,0.0,1.0471,0.0144,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,450,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4303,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,53.2,53.2,52.68,51.94,52.25,0.0763,0.1083,0.0,1.1386,0.0188,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,451,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
4939,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,71.7,71.7,70.54,69.55,70.31,0.1432,0.193,0.0,1.1105,0.0218,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,452,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4979,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,601.0,601.0,593.7,582.55,585.56,0.162,0.1383,0.0,1.1208,0.0246,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,453,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3441,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,114.0,114.0,111.22,109.38,109.36,0.1552,0.3225,0.0,1.0887,0.0283,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,454,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6538,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,205.5,205.5,204.15,198.45,198.18,0.1409,0.0703,0.0,1.0855,0.031,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,455,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9941,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,86.8,85.74,85.3,84.03,82.54,0.0169,0.0309,0.056,1.6048,0.0172,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,456,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
