stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2511,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.39,8.37,8.42,8.38,8.39,0.0114,-0.0071,0.0036,2.7481,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,996,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4106,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.55,24.43,24.43,24.47,24.37,0.0142,0.0082,0.002,0.6346,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1022,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4133,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.65,20.33,20.34,20.51,20.87,0.0117,0.0198,-0.0048,1.9011,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1021,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4164,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.05,25.6,25.61,25.89,26.83,0.0147,0.0216,-0.0243,1.5009,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1020,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4178,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.0,16.68,16.74,16.93,17.77,0.0206,0.0303,-0.0313,1.9237,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1019,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,209.5,206.8,206.15,207.0,198.73,0.0165,0.027,0.0295,1.7906,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,970,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,12.8,12.72,12.71,12.7,12.69,0.0148,0.0079,0.0199,1.1848,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,232,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3062,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.05,20.74,20.6,20.69,21.43,0.024,0.0243,0.0243,1.411,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,256,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3168,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.6,42.63,42.77,42.34,42.69,0.0175,0.0035,0.0107,0.4653,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1031,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1808,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.9,33.98,34.3,34.81,32.9,0.0347,0.0421,-0.0297,1.8845,0.0188,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,963,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
