stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.35,27.35,27.35,26.67,28.57,0.1051,0.0,0.1006,1.1822,0.025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3615,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,37.25,37.25,37.25,36.27,33.45,0.1091,0.0,0.0319,1.1926,0.0264,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,322,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.65,28.65,28.65,27.87,26.86,0.0338,0.0,0.1552,1.0651,0.0273,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4127,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.1,39.1,39.1,38.94,37.09,0.0561,0.0,0.0064,1.2349,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,18.85,18.85,18.85,18.61,19.13,0.0221,0.0,0.068,1.1133,0.0127,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4432,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,17.4,17.4,17.4,16.88,15.91,0.0682,0.0,0.1523,1.2332,0.0299,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,326,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4563,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.3,47.3,47.3,46.83,45.36,0.0687,0.0,0.1607,1.0126,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,327,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,1025.0,1025.0,1025.0,1005.35,810.3,0.0524,0.0,0.1877,0.9783,0.0192,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5543,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,28.9,28.9,28.9,28.85,27.61,0.0391,0.0,0.0926,0.925,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6123,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.1,44.1,44.1,43.78,43.32,0.008,0.0,0.0426,0.7725,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6174,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,37.25,37.25,37.25,36.08,27.18,0.1171,0.0,0.2334,0.8914,0.0315,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6190,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,77.3,77.3,77.3,75.51,61.19,0.0411,0.0,0.2097,0.5859,0.0232,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,21.15,21.15,21.15,20.96,20.46,0.0118,0.0,0.0292,0.9647,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6292,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,52.6,52.6,52.6,51.6,46.68,0.0375,0.0,0.0947,0.9553,0.0189,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3567,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,28.35,28.35,28.35,28.19,26.96,0.0504,0.0,0.0841,0.7203,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6506,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,19.3,19.3,19.3,18.97,17.23,0.0333,0.0,0.1454,0.8294,0.0171,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,88,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6535,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,132.0,132.0,132.0,131.43,144.65,0.057,0.0,0.0076,0.9373,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,89,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,62.3,62.3,62.3,62.15,68.78,0.0412,0.0,-0.0189,0.7175,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,91,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,92.0,92.0,92.0,89.84,81.39,0.0751,0.0,0.201,0.8958,0.0234,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
