stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9103,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,4.93,4.9,4.79,4.78,5.04,0.0365,0.0144,-0.0218,2.082,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,479,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
9958,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,105.5,105.6,104.15,104.4,115.12,0.0332,0.0243,-0.0094,1.0298,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1537,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,125.5,125.7,124.1,123.75,123.85,0.0104,0.0245,0.004,0.7729,0.0092,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1714,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.75,9.94,9.58,9.63,9.64,0.0305,0.0563,-0.0112,0.8708,0.0186,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.15,28.73,28.51,28.77,29.38,0.0169,0.0282,-0.0267,0.7126,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.55,39.3,38.92,38.79,38.79,0.0098,0.0273,0.018,0.738,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,58.3,58.44,57.99,57.39,58.72,0.0215,0.0052,-0.0085,0.5738,0.0142,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2236,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,135.5,139.0,137.55,134.25,120.52,0.0376,0.0037,0.0463,0.7838,0.0297,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,471,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2397,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.8,59.72,59.21,58.63,57.73,0.0267,0.0101,0.0084,0.8116,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2493,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,134.5,131.8,133.05,130.35,118.31,0.0621,0.0228,-0.085,0.7563,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
