stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9945,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.95,23.42,23.46,23.72,25.75,0.0193,0.0213,-0.0264,1.138,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1537,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,126.0,125.9,124.85,123.88,123.96,0.0103,0.008,0.0161,0.4303,0.0119,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1810,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.6,18.66,18.52,18.22,18.04,0.039,0.0276,-0.0027,0.906,0.0203,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3702,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,108.5,110.1,109.95,105.08,90.52,0.0465,-0.0482,0.0796,0.7343,0.0455,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3704,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,38.1,37.63,36.61,36.0,34.41,0.0432,0.0283,0.0026,1.1381,0.0293,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.0,34.27,34.34,33.2,33.3,0.022,-0.0145,0.0462,0.4806,0.0324,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2412,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,142.5,138.5,137.15,136.72,135.76,0.0121,0.0517,0.0401,4.0848,0.0077,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,18.4,18.51,18.57,18.29,18.81,0.0174,-0.0239,0.0166,0.7514,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.3,57.74,56.92,56.04,53.39,0.0238,0.0224,0.0665,1.7185,0.0218,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2615,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,80.4,76.12,76.85,75.88,77.15,0.0248,0.0455,0.0909,2.6058,0.0075,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
