stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3494,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,8.08,7.78,7.69,7.81,8.09,0.0384,0.0846,0.0151,2.319,0.0098,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6277,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.7,73.9,72.79,71.72,67.21,0.0262,0.0285,0.083,1.9747,0.0215,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,360,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3059,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,43.3,42.93,41.81,40.97,38.59,0.0385,0.0023,0.1247,2.5114,0.0325,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,367,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2438,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.5,21.93,21.63,22.16,22.0,0.0359,0.0135,-0.0022,1.3202,0.0169,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,368,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2038,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.5,13.56,13.53,13.79,14.73,0.0276,0.0985,0.0284,3.9085,0.0172,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,775,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
9958,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,104.5,102.8,104.3,103.45,112.71,0.0371,-0.0095,0.0146,2.1118,0.0072,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8104,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,35.9,34.59,34.42,34.29,34.64,0.0391,0.0482,0.0331,1.4402,0.0059,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,355,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3050,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.75,12.21,12.15,12.23,12.91,0.0276,0.0669,0.0451,2.3046,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1710,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.15,12.79,12.32,12.52,13.46,0.0327,0.1385,-0.015,1.9197,0.0179,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,659,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,51.8,51.14,50.02,49.98,53.36,0.0244,0.0669,0.0339,1.5672,0.0116,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,663,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
