stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1817,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,40.1,40.14,40.19,39.93,39.33,0.0108,0.0,0.0443,1.3675,0.0057,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,934,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2330,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,2460.0,2417.0,2413.5,2403.25,2394.25,0.0153,0.0229,0.0336,1.3334,0.0049,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,933,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,171,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.85,30.71,30.72,30.73,31.3,0.0088,0.0082,0.0,1.4809,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,179,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.6,54.26,54.09,53.52,54.36,0.0178,-0.0074,0.0347,0.766,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,207,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2206,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,63.4,63.28,63.36,62.85,62.64,0.017,0.0048,0.0112,0.762,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,206,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,174,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2247,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,234.0,231.5,229.95,227.35,229.62,0.0144,0.0152,0.0196,1.0388,0.0144,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,203,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2347,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,89.3,87.42,87.12,88.0,89.52,0.0233,0.0264,-0.0283,0.8256,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,202,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,176,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6257,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,213.0,214.3,210.55,207.22,217.62,0.0438,0.0216,0.0265,0.6479,0.0244,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,134,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8463,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,21.5,21.4,21.41,21.29,21.36,0.0121,0.0047,0.0337,0.6962,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,133,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2013,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.75,41.72,41.76,41.55,41.74,0.0113,0.0072,0.0097,0.7114,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,979,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
