stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2645,ALPHA,REVERSAL,反轉型：只適合短線試單，失敗要快出,70,200.0,188.9,190.05,191.68,187.96,0.0554,0.0363,-0.0762,3.0013,0.011,False,False,True,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1301,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,60.0,56.98,56.09,58.06,54.16,0.0498,0.0753,-0.0446,1.2577,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1466,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.05,16.74,16.36,16.52,15.78,0.0491,0.0492,-0.0029,1.9046,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2108,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,28.95,29.94,28.85,28.27,28.48,0.0326,0.0087,0.0432,1.3557,0.0389,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.65,15.55,15.17,15.29,14.18,0.0489,0.0433,0.0296,1.46,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2329,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,45.1,44.75,44.23,43.61,50.9,0.0508,0.025,-0.0011,1.683,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2375,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,130.5,129.9,125.65,126.47,160.82,0.078,0.1106,-0.1212,1.8336,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3708,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,100.5,102.4,98.86,97.3,109.15,0.041,0.0469,0.0568,1.7325,0.0331,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6928,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,50.8,49.04,48.89,49.98,49.48,0.0588,0.0639,0.0346,1.2894,0.02,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6906,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,73.7,72.6,71.73,70.99,84.05,0.0402,0.0351,0.0484,1.5033,0.0159,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-14 20:22:03,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-14 20:22:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
