stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1718,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.0,10.51,10.11,10.67,10.43,0.0754,0.0784,-0.2491,1.7886,0.033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,506,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1727,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,76.4,76.2,74.09,74.59,86.61,0.0671,0.0187,-0.1604,1.2539,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,505,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.45,11.33,11.19,11.09,11.05,0.0266,0.0409,0.0269,2.9157,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,504,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2393,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,65.2,63.2,61.96,63.54,66.3,0.0368,0.0619,-0.0619,1.484,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,503,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,161.0,155.8,155.7,156.62,155.65,0.03,0.0354,-0.0031,1.7343,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,502,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2615,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,87.5,86.82,86.07,84.97,82.55,0.0298,0.038,0.0843,1.1192,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,501,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,51.0,51.08,50.43,50.2,53.26,0.0258,0.0272,-0.0267,0.4484,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,499,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2029,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.4,21.21,20.84,20.73,20.7,0.0162,0.0465,0.0363,0.8992,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,498,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2636,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.5,66.84,66.15,65.59,67.99,0.0184,0.0417,0.053,0.5263,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,497,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1609,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.75,37.32,36.22,36.08,37.44,0.0397,0.0501,-0.022,1.0557,0.0183,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,750,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,119.0,118.4,115.9,114.55,120.43,0.029,0.0439,-0.0124,1.5654,0.0218,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,754,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,52.2,50.46,49.29,49.3,50.57,0.0233,0.0686,0.0255,2.4169,0.0113,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,755,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3622,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.2,54.78,54.25,53.52,55.58,0.0228,0.0222,0.0,0.4862,0.018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,756,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6906,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,74.5,72.1,71.18,70.82,83.98,0.0405,0.0109,0.0434,2.3447,0.011,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,766,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2321,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.85,15.42,15.08,15.27,14.14,0.0498,0.0567,0.1444,1.0228,0.0107,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2915,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,54.1,53.5,52.7,52.0,50.34,0.0213,0.0566,0.0246,1.1059,0.0203,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2611,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.6,14.15,13.77,13.86,13.79,0.0264,0.0896,0.0246,2.4747,0.013,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2546,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,104.0,98.3,99.61,98.2,93.6,0.034,0.04,0.0867,1.9282,0.0073,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2483,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.05,36.57,37.17,38.12,40.63,0.0805,0.0694,-0.1708,1.4963,0.0311,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2481,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,143.0,138.8,134.35,135.05,156.63,0.0783,0.0288,-0.1437,1.7924,0.0156,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
