stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3041,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.95,23.09,22.82,22.93,24.71,0.0357,0.0088,0.011,1.1354,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,366,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3447,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,28.25,29.31,28.34,27.83,31.94,0.0315,0.0236,-0.0035,1.084,0.0352,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,365,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
5531,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,7.47,7.31,7.36,7.42,7.77,0.0191,0.0163,-0.0261,1.5852,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,363,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4540,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.5,59.54,58.72,59.35,57.02,0.0527,-0.0309,0.0663,1.6021,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,362,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4119,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,56.1,55.62,53.96,53.5,48.46,0.0293,0.0525,0.1531,1.592,0.0231,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,361,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3231,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,188.5,182.4,180.3,184.22,168.72,0.0408,0.0501,-0.0053,1.9773,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,360,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3030,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,293.5,292.7,289.75,292.8,302.38,0.0368,-0.0101,-0.0068,2.7174,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,359,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3006,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,277.0,279.8,275.5,269.82,234.71,0.0634,0.0109,0.0736,3.035,0.0282,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2905,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.2,17.67,17.57,17.27,16.09,0.0262,0.046,0.1235,1.9035,0.0192,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,357,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2897,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.9,10.58,10.43,10.29,10.38,0.0133,0.0531,0.0792,3.4915,0.0197,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
