stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.45,29.26,29.0,29.18,31.32,0.0211,0.0351,-0.0051,1.4835,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,393,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.8,41.8,41.66,41.73,34.09,0.1078,0.0,0.0,1.0293,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,394,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8182,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.8,50.8,50.46,50.63,41.58,0.0775,0.0,0.0,1.0184,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,395,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,129.5,129.5,128.7,129.1,111.52,0.0556,0.0,0.0,1.0278,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,396,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8932,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,101.5,101.5,101.4,101.45,94.31,0.0537,0.0,0.0,0.9921,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,397,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
7828,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1550.0,1550.0,1536.0,1543.0,1455.5,0.0439,0.0,0.0,0.8682,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,385,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.0,23.0,22.8,22.9,20.99,0.0835,0.0,0.0,1.0214,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,386,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2105,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,34.2,34.18,33.38,32.67,31.75,0.0279,0.0059,0.0671,1.6488,0.0325,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,388,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8064,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,149.0,149.0,148.4,148.7,113.13,0.0696,0.0,0.0,0.9976,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,389,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8067,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.85,13.85,13.82,13.83,13.95,0.1143,0.0,0.0,1.035,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,390,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
8071,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.55,21.55,21.52,21.54,19.11,0.0831,0.0,0.0,0.9075,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,391,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4119,ALPHA,REVERSAL,反轉型：只適合短線試單，失敗要快出,95,42.75,41.42,41.25,41.45,47.31,0.0302,0.0427,-0.035,3.1192,0.0026,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,392,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6228,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.5,21.5,21.41,21.46,22.81,0.0512,0.0,0.0,1.0152,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,625,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6231,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,296.0,296.0,294.85,295.43,284.17,0.0535,0.0,0.0,1.0079,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,626,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6418,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.05,32.05,31.8,31.93,31.1,0.0431,0.0,0.0,0.995,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,617,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.7,71.7,71.59,71.65,55.39,0.0736,0.0,0.0,0.9977,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,618,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6174,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.95,48.95,48.72,48.84,37.42,0.1034,0.0,0.0,1.0239,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,619,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6199,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,96.2,96.2,95.68,95.94,100.99,0.0418,0.0,0.0,1.0083,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,620,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,111.5,111.5,109.65,110.58,88.36,0.0952,0.0,0.0,1.0121,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,621,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6670,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,280.0,277.5,271.95,266.98,264.85,0.0284,0.0054,0.0667,1.2065,0.0277,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,483.0,484.3,477.2,471.62,486.91,0.027,0.0244,0.0158,1.2452,0.0189,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,634,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6191,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,98.0,98.38,97.72,95.76,98.02,0.0396,0.0103,0.0338,0.6722,0.0234,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,636,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8358,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,610.0,610.0,609.8,609.9,458.91,0.0862,0.0,0.0,0.71,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,638,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1338,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,16.8,16.91,16.55,16.15,15.95,0.0417,0.0213,0.0213,0.4654,0.0345,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1402,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,27.7,27.37,26.21,26.39,26.38,0.0367,0.0552,0.0512,0.8292,0.021,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4438,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,63.0,61.96,61.22,59.52,58.2,0.0247,0.0096,0.0518,1.7618,0.0329,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6472,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,390.0,373.9,360.45,368.62,412.25,0.0595,0.1143,-0.0453,1.355,0.0172,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2393,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,69.0,66.64,64.97,65.32,68.42,0.0359,0.0681,-0.065,1.5858,0.0121,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
7547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,61.3,61.3,61.26,61.28,66.65,0.052,0.0,0.0,0.9879,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,290.0,290.0,288.75,289.38,253.62,0.0575,0.0,0.0,1.0282,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1104,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,29.05,29.06,28.36,27.99,28.75,0.017,0.0157,0.0265,0.8793,0.0249,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,91,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6870,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,301.5,301.5,297.95,299.73,248.01,0.0811,0.0,0.0,1.0109,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,377,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,399.0,399.0,398.8,398.9,370.33,0.0472,0.0,0.0,0.9808,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,378,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6922,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,205.0,205.0,204.4,204.7,184.98,0.0652,0.0,0.0,1.0227,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,379,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,927.0,925.0,926.3,920.65,889.35,0.0418,0.03,0.0043,0.7892,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,380,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6996,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,202.0,202.0,200.95,201.47,188.28,0.0543,0.0,0.0,1.0277,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,381,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8084,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.7,47.7,47.67,47.69,46.76,0.04,0.0,0.0,0.9896,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,382,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8096,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,125.5,125.5,125.2,125.35,109.38,0.0717,0.0,0.0,1.0025,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,383,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
7709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,116.0,116.0,115.45,115.72,93.63,0.081,0.0,0.0,1.0163,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,384,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1720,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,63.4,62.9,62.23,61.9,62.3,0.0136,0.0226,0.0376,0.7667,0.0104,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,675,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,369,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1795,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,201.0,198.4,196.2,196.5,215.04,0.0403,0.0255,-0.1373,0.6097,0.0055,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,676,v266.62,2026-06-09 22:12:03,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-09 22:12:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
