stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2850,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,155.0,150.9,149.0,146.6,142.03,0.0224,0.0508,0.1071,1.9926,0.0216,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,24.8,24.17,23.97,23.6,24.13,0.0227,0.0312,0.0269,1.696,0.0191,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
8415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.2,38.14,37.97,38.08,37.89,0.0398,0.0,0.0,1.0473,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8349,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.8,39.91,39.77,39.79,40.02,0.0552,0.0,0.0,1.1283,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.85,11.87,11.79,11.82,11.94,0.081,0.0,0.0,1.0894,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6914,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,145.5,145.0,145.15,144.38,143.34,0.011,0.0034,0.0175,1.0563,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
9931,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.95,33.96,33.91,33.6,34.23,0.0148,0.0015,-0.0328,0.0962,0.01,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
9103,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,5.31,5.45,5.32,5.2,5.22,0.045,0.0038,0.0134,0.9559,0.0345,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,377.0,370.6,364.55,364.45,343.07,0.0292,0.0386,0.088,0.5843,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8462,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,160.0,156.9,157.45,155.0,146.03,0.0277,0.0191,0.1268,0.7726,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-28 21:26:41,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-28 21:26:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
