stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2754,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,70.3,70.08,70.19,69.67,71.72,0.026,0.0,0.0043,1.236,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,295,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3085,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,12.8,12.6,12.7,12.46,12.5,0.0924,0.0,-0.0039,1.3732,0.0148,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,294,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3303,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,50.1,50.48,50.29,49.28,47.44,0.0329,0.0,0.0751,1.0444,0.022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,293,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3537,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,48.7,48.3,48.5,47.48,45.5,0.0397,0.0,0.0507,1.1731,0.0188,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3570,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,172.5,171.3,171.9,169.78,170.69,0.0197,0.0,0.055,1.0069,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3597,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.5,27.13,27.31,26.69,24.81,0.0348,0.0,0.1089,1.2094,0.0193,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.35,24.8,25.07,24.94,28.35,0.0766,0.0,-0.0212,1.0803,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2067,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,7.12,7.2,7.16,7.1,8.12,0.0382,0.0,-0.0152,0.7454,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3171,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,68.5,67.6,68.05,68.0,61.84,0.0399,0.0,0.0363,0.8519,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3213,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,114.0,114.7,114.35,112.03,104.78,0.0243,0.0,0.0704,0.8135,0.0219,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
