stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2852,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,27.85,27.72,27.73,26.73,26.31,0.0581,0.0018,0.0315,3.3144,0.0357,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1225,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.0,30.65,30.26,31.76,31.98,0.1484,0.0631,0.0997,1.6389,0.041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6183,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,90.4,89.68,89.83,87.57,91.12,0.0798,0.018,-0.0131,0.4904,0.0242,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5525,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.2,22.24,22.15,21.47,23.35,0.0628,0.0302,-0.0155,0.5063,0.0327,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.3,17.2,16.87,16.84,16.93,0.0786,0.0679,0.0176,0.812,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2258,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.7,31.08,31.17,30.43,29.11,0.0461,0.0411,0.2122,1.4715,0.022,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
9907,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,16.65,16.71,16.68,16.22,17.2,0.0272,0.006,0.0406,1.7508,0.0284,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8071,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.6,27.29,28.45,28.3,23.42,0.106,0.0,0.0,1.0372,0.0195,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8043,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,211.0,204.7,207.85,203.22,151.17,0.1364,0.0,0.0,1.0676,0.0145,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6654,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,207.0,190.7,198.85,198.43,153.28,0.1075,0.0,0.0,1.109,0.0197,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
