stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5243,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,112.0,107.6,105.95,108.79,94.47,0.0759,0.1089,-0.0782,2.4331,0.018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.05,16.21,16.23,16.48,17.75,0.0323,0.069,0.0029,1.7067,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,2,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6214,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,127.5,124.1,124.1,123.58,116.08,0.0304,0.0451,0.0079,1.2427,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,3,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6835,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,39.2,38.18,38.23,38.36,38.67,0.0334,0.0316,-0.0175,2.2242,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,4,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2645,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,162.5,153.5,155.2,158.12,158.24,0.04,0.0621,-0.0211,2.0977,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
9935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.55,18.42,18.44,18.39,18.9,0.0174,0.0054,-0.008,0.4023,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,394,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4952,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,52.5,50.05,50.44,49.7,44.96,0.0578,0.0096,0.1864,1.5157,0.0104,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6284,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,93.4,89.96,89.42,88.18,84.19,0.0914,0.0,0.0662,1.5185,0.0162,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6612,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,77.0,72.92,73.03,72.86,70.49,0.0897,0.0,0.1032,1.5597,0.0015,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3311,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.7,31.53,31.94,31.7,32.14,0.0302,0.0397,0.0031,1.1805,0.0062,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,411,v266.62,2026-05-21 22:39:39,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 22:39:43,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
