stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,36.4,35.54,35.77,35.24,34.98,0.021,0.0083,0.0643,1.2287,0.0114,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1434,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.5,17.0,16.98,16.78,16.18,0.0293,0.0057,0.0511,2.2751,0.0119,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1410,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,26.3,25.37,25.04,25.14,27.37,0.029,0.0648,-0.015,2.7472,0.0064,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6290,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,312.0,309.7,310.25,309.95,299.6,0.0447,0.0,-0.1417,0.7282,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6263,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,160.0,160.2,159.9,159.68,156.25,0.043,0.0,-0.1185,0.5419,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6180,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,48.8,48.84,48.97,48.45,46.46,0.0647,0.0,0.1402,0.6784,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5450,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,15.05,14.96,15.02,14.9,14.6,0.0445,0.0,0.1273,0.6575,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5410,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.45,44.42,44.43,43.96,41.25,0.0458,0.0,0.1099,0.608,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1305,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.7,13.14,13.16,12.97,13.63,0.0374,0.0301,-0.0144,1.665,0.013,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1210,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,57.6,55.86,55.38,55.19,53.89,0.0192,0.0341,0.0726,1.392,0.0075,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
8938,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,55.0,54.74,54.67,54.41,56.19,0.035,0.0,0.0338,1.1081,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8924,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,60.5,59.6,59.63,59.23,61.93,0.0601,0.0,0.0395,1.1287,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6903,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,415.5,406.3,407.45,404.2,406.12,0.1022,0.0,0.0221,1.1717,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6624,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.85,43.7,43.84,44.17,46.77,0.0863,0.0,0.043,1.3957,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
