stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,58.9,58.26,57.31,56.19,53.53,0.024,0.0462,0.0556,2.0002,0.0271,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,485,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2489,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.55,40.94,41.66,41.54,39.52,0.0775,0.0303,-0.0438,1.584,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,486,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.7,69.66,69.68,69.52,72.4,0.0395,0.0,-0.0099,0.642,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5386,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,420.0,419.0,419.5,412.0,341.29,0.0767,0.0,0.1053,0.4699,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6179,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.3,24.43,24.37,24.29,25.17,0.0351,0.0,-0.0082,0.747,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,303.5,295.8,299.45,292.35,266.02,0.0442,0.0134,0.0743,1.4542,0.0174,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,479,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,187.5,182.8,182.6,179.8,167.64,0.0389,0.0302,0.0,1.0669,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,481,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8249,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.0,50.72,50.2,49.73,51.33,0.0389,0.0581,0.0139,1.6655,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6576,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,81.2,80.76,80.98,81.05,79.78,0.0365,0.0,-0.0122,1.0277,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6139,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,720.0,718.4,707.2,699.95,618.93,0.0538,0.0496,-0.0069,1.6359,0.0178,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
9933,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,38.75,37.62,37.26,37.05,35.17,0.0272,0.053,0.0417,1.7045,0.0101,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,267,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3379,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,42.6,41.59,42.09,41.57,39.62,0.0729,0.0,0.1421,1.1615,0.0064,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,271,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3317,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,76.0,75.86,75.93,73.7,57.29,0.0507,0.0,0.3818,1.0266,0.0289,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3354,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.1,33.08,33.09,32.55,28.98,0.1148,0.0,0.1033,1.1131,0.0161,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8087,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.3,34.26,34.28,34.27,34.41,0.0427,0.0,-0.0158,1.025,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
8155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,399.5,399.4,399.45,396.45,306.51,0.0571,0.0,0.027,0.7669,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.05,20.0,20.02,19.92,19.46,0.0463,0.0,0.0126,0.8956,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6517,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.4,60.32,60.36,60.2,58.98,0.0579,0.0,-0.0082,1.0385,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,263,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
