stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1590,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1380.0,1319.0,1305.0,1345.5,1299.07,0.0538,0.0909,-0.0282,1.3935,0.0243,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,599,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1727,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,94.1,88.88,89.57,93.0,75.33,0.0662,0.1006,0.0118,1.2857,0.0401,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,598,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2505,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,18.8,18.74,18.68,18.16,18.42,0.0289,0.0108,0.0474,1.2885,0.0289,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,597,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,55.1,54.04,53.39,53.67,52.95,0.034,0.0338,-0.0108,1.0438,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,596,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2646,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.25,21.07,20.65,20.57,20.66,0.0209,0.052,0.0468,1.027,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,595,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.9,12.93,12.8,12.64,12.71,0.0188,0.0238,0.0157,1.1487,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,594,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3715,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,179.0,172.3,170.05,173.1,178.88,0.0578,0.0783,0.0915,1.0136,0.0108,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,593,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,53.4,51.6,52.5,52.95,43.12,0.1187,0.0,0.0,1.0265,0.0169,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,912,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1802,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,71.3,68.06,65.23,68.53,65.62,0.0681,0.2024,0.0952,1.139,0.0264,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2460,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.8,34.28,32.64,32.84,32.46,0.0566,0.1336,0.103,1.6391,0.0236,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
