stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2399,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,47.3,45.91,46.64,45.77,44.69,0.0441,0.0085,0.1116,1.7143,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,481,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2317,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,256.0,252.1,249.85,252.93,250.78,0.0267,0.0119,-0.0154,1.2676,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,482,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3006,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,278.5,281.6,277.7,270.93,235.98,0.0654,0.0334,0.0858,1.8761,0.0313,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,483,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3035,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,179.5,180.5,178.2,176.35,190.47,0.0418,-0.0055,0.0436,0.5219,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,485,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3041,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.3,23.17,22.91,22.97,24.7,0.0356,0.0175,0.0356,0.7289,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,486,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3437,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.35,18.09,18.13,17.8,19.08,0.0364,-0.0027,0.0546,1.6701,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,487,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6449,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,237.5,229.4,226.35,229.32,282.83,0.0629,0.0021,0.0532,1.2538,0.0064,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6840,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,92.8,92.8,92.8,91.12,90.32,0.0767,0.0,0.0,1.0423,0.0181,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,889,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6859,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,115.0,115.0,115.0,114.1,115.11,0.0351,0.0,0.0,0.9197,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,890,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6196,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,516.0,500.0,496.0,499.88,522.98,0.0382,0.0477,0.0456,1.9585,0.0039,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,892,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6431,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,19.85,19.79,19.81,19.66,18.64,0.052,0.0102,0.0475,1.8569,0.0073,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,893,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
