stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,64.2,63.92,63.7,62.5,60.37,0.0165,0.0031,0.0422,1.1686,0.0203,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,346,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2719,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.1,25.63,25.35,25.36,25.86,0.0533,0.0741,0.0,1.4999,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,345,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,86.1,83.3,82.9,83.23,81.36,0.0195,0.0513,-0.0115,1.042,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,344,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3178,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,70.7,69.42,68.57,68.41,69.58,0.0839,0.0745,0.0,1.5116,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,343,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5450,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.5,15.29,15.33,15.28,15.21,0.066,0.0438,0.0,1.4801,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,342,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.75,16.41,16.46,16.51,16.56,0.0324,0.0404,0.0,1.0175,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6770,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,76.5,72.38,72.39,75.43,68.64,0.0718,0.0744,0.0775,1.8409,0.0398,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
7782,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.35,27.13,27.03,27.17,27.37,0.0392,0.0439,0.0,0.6404,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
7715,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,36.35,36.48,35.68,35.75,35.19,0.0405,0.0691,0.0,0.4676,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6804,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.45,16.33,16.27,16.31,16.34,0.0628,0.0346,0.0,1.6018,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
