stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,36.8,36.65,36.26,36.08,35.3,0.0268,0.0194,0.0682,0.4433,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2430,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.9,17.85,17.79,17.58,17.72,0.014,0.0056,0.0468,0.8995,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2413,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,45.95,44.94,44.27,44.17,45.1,0.0383,0.0637,0.0384,3.2701,0.0096,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1802,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,59.9,59.82,60.09,58.79,60.02,0.0471,-0.0228,0.0716,0.5222,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2254,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,63.1,62.32,61.72,60.66,60.43,0.0257,0.026,0.0395,2.7596,0.0216,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1560,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,717.0,711.4,705.1,705.1,698.55,0.0439,-0.0363,0.0437,0.5079,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1438,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.3,22.62,22.5,22.44,22.33,0.0166,0.0402,0.0379,4.3231,0.0052,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,77.5,77.32,77.19,75.58,73.65,0.0203,-0.0013,0.0501,1.0587,0.0217,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,124.0,120.8,123.1,121.83,98.29,0.0865,-0.012,0.1171,1.2555,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8482,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.6,48.2,48.14,48.36,48.75,0.0304,0.0269,-0.01,0.4779,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
