stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6021,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,44.9,44.76,44.36,43.18,43.49,0.0829,0.0,0.0,1.2565,0.0307,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,677,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
9933,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.75,41.58,40.87,41.17,40.4,0.0248,0.0648,0.0376,1.8381,0.0084,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,676,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6129,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.9,14.63,14.58,14.43,14.81,0.0987,0.0,0.0797,1.1567,0.0117,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,720,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2427,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,23.65,23.14,22.59,22.49,23.01,0.0222,0.0605,0.0774,4.6639,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3147,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,233.0,231.8,231.45,228.75,231.35,0.0603,0.0,0.0,1.2939,0.0123,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1568,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.5,29.03,29.05,29.0,30.65,0.0264,0.0172,0.0315,2.8655,0.0014,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,689,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2516,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.45,14.52,14.35,14.28,14.05,0.0183,-0.0103,0.0321,1.5424,0.0109,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3168,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,43.0,42.61,42.66,42.25,42.76,0.0178,-0.0115,0.0361,1.7156,0.0091,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,691,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3693,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,681.0,678.0,677.7,655.3,654.51,0.0825,0.0,0.0,0.8733,0.0331,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8038,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.05,32.24,32.13,31.93,32.28,0.0419,0.0,0.0,1.3093,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
