stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1453,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.6,11.43,11.42,11.33,11.79,0.028,0.0175,0.0311,1.0395,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,333,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2029,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.2,20.7,20.71,20.55,20.46,0.0182,0.0144,0.0521,1.1109,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,332,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2596,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.8,30.8,30.68,30.12,31.02,0.0554,0.0405,0.0,1.0026,0.0202,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,331,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,43.5,42.75,42.76,42.36,42.38,0.0147,0.0211,0.0457,1.0285,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,330,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2756,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,62.0,62.0,61.7,61.53,65.68,0.0319,0.0508,0.0,1.1472,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,329,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.9,12.71,12.66,12.62,12.73,0.0207,0.0157,0.0238,1.1457,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,328,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3083,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.05,29.05,29.0,28.69,28.08,0.0421,0.0193,0.0,1.1282,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,327,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3168,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,49.15,47.15,47.88,47.58,44.85,0.0399,0.024,0.1095,1.586,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,326,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3313,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.85,11.85,11.79,11.68,12.13,0.0435,0.0533,0.0,1.1174,0.0122,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3484,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,45.75,45.75,45.64,45.26,45.39,0.0338,0.0246,0.0,1.0591,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
