stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3673,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,64.7,63.2,62.41,63.6,50.42,0.0735,0.0966,-0.0271,1.0516,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2881,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,96.1,94.92,94.51,91.41,90.31,0.0217,-0.0062,0.0983,2.8653,0.0344,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3021,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,17.0,16.55,16.52,16.46,16.52,0.0391,0.0429,0.0059,3.4475,0.0043,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2397,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,59.4,59.64,59.2,58.77,57.81,0.0282,0.0034,-0.0133,1.8836,0.0109,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,75.4,75.52,76.3,74.16,58.76,0.0775,0.056,0.2083,1.0394,0.0231,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2355,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,52.5,52.4,52.24,52.32,47.61,0.0603,0.0135,0.0194,1.4302,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,58.7,58.52,58.12,57.62,58.82,0.0207,0.0121,-0.0017,1.0344,0.0119,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1583,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,48.15,47.96,47.77,47.68,46.25,0.0304,0.0137,0.04,3.3364,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1537,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,125.5,125.7,124.35,123.97,123.9,0.0124,0.0245,0.0121,1.0676,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,144.5,144.5,144.0,139.3,135.68,0.0445,0.0035,0.1378,2.1509,0.0343,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,165.5,164.0,160.9,162.9,171.72,0.0541,0.0747,0.0575,0.6837,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,70.7,70.82,70.3,69.88,69.31,0.0222,0.01,0.0086,0.9734,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,263.0,265.6,261.65,259.25,265.98,0.0266,0.0354,-0.0019,0.9779,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2949,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,61.2,61.2,61.2,60.15,61.37,0.0639,0.0,0.0643,1.3777,0.0171,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3176,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,33.6,33.6,33.6,32.84,31.83,0.0416,0.0,0.1016,1.273,0.0227,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3191,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,14.2,14.2,14.2,14.13,14.17,0.0505,0.0,0.0403,1.3381,0.0048,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3287,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,32.0,32.0,32.0,31.08,29.72,0.0472,0.0,0.094,1.3777,0.0287,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4163,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,118.0,118.0,118.0,114.42,108.48,0.0498,0.0,0.0926,1.3913,0.0303,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4433,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,21.55,21.55,21.55,21.19,21.06,0.0552,0.0,0.0411,1.3598,0.0166,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5227,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,23.25,23.25,23.25,22.81,23.75,0.0538,0.0,0.0473,1.3168,0.0187,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6161,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,45.55,45.55,45.55,44.46,42.67,0.0523,0.0,0.0845,1.3695,0.024,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6913,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,138.0,138.0,138.0,135.57,122.23,0.05,0.0,0.0996,1.214,0.0176,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8044,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,25.55,25.55,25.55,25.15,24.74,0.0708,0.0,0.0602,1.3347,0.0158,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,20.8,20.85,20.44,20.48,22.66,0.0594,-0.0095,-0.0235,0.5057,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
