stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3066,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.15,18.94,18.97,19.05,18.7,0.0578,0.0379,-0.0681,1.0582,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3191,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.5,14.36,14.41,14.38,14.2,0.045,0.014,0.0211,1.2159,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3287,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.2,31.23,31.18,30.82,29.64,0.0436,0.0113,0.0523,1.0855,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3357,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,219.0,221.5,217.75,211.65,177.78,0.083,0.1289,0.1649,1.0195,0.0364,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3491,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,1855.0,1809.0,1823.0,1802.75,1616.17,0.1057,0.051,0.0451,1.0609,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,119.5,117.6,118.0,117.92,120.81,0.081,0.0482,0.0214,1.2855,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6913,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,141.0,139.0,139.85,138.9,123.67,0.0493,0.0108,0.1059,1.0355,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6922,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,187.0,186.4,186.3,183.7,168.45,0.0453,0.0219,0.1333,1.0353,0.0142,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
7704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,66.0,66.56,65.75,65.2,54.37,0.0647,0.0873,0.0611,1.0314,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
7709,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,83.8,82.52,82.98,81.98,69.67,0.1185,0.022,0.0799,1.0649,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
7810,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,258.5,253.7,253.95,251.8,235.03,0.0929,0.0907,0.0682,1.0536,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8044,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,24.45,24.21,24.24,24.33,24.37,0.0441,0.0382,-0.0141,1.1642,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
8289,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,56.1,55.48,55.67,54.72,43.37,0.0783,0.0219,-0.0088,1.052,0.0152,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8935,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.05,19.85,19.82,19.81,19.44,0.0682,0.0665,0.0443,1.2036,0.0014,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1586,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.45,22.29,22.28,22.38,22.94,0.0388,0.0418,-0.0154,0.8232,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2065,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.5,33.5,33.32,32.83,31.58,0.0307,0.0568,0.1148,0.6177,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2221,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,45.85,45.83,45.04,44.59,35.77,0.0895,0.2114,0.2952,0.8132,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2941,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.3,32.18,31.99,32.21,36.7,0.0404,0.0821,-0.0705,0.7834,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5392,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,42.25,42.17,42.11,41.47,40.13,0.0617,0.0242,0.0764,1.0632,0.0159,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5474,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,164.5,165.4,164.85,160.93,147.17,0.0518,0.0061,0.1463,1.0462,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5529,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.3,22.07,22.15,22.2,24.69,0.0754,0.0159,-0.0283,1.0995,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6126,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,33.85,33.59,33.65,33.49,33.06,0.061,0.0211,0.032,1.0982,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6277,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,73.6,71.68,71.46,71.12,66.03,0.0282,0.0251,0.0352,1.843,0.006,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,503,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,49.65,48.96,50.05,49.26,47.43,0.0617,-0.007,-0.0246,0.5054,0.011,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,507,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2850,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,136.5,133.4,132.9,129.32,121.75,0.0223,0.0037,0.0876,1.6311,0.028,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,511,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3114,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.9,26.95,26.84,26.84,26.34,0.0243,0.0326,0.0209,0.7029,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3217,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,185.0,185.4,184.95,184.3,165.57,0.0381,0.0137,0.1246,0.4848,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3426,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.75,47.74,47.74,47.73,47.5,0.0009,0.001,0.0021,0.1699,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3444,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.6,96.38,96.28,96.05,76.45,0.097,0.0222,-0.034,0.8652,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3516,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.7,24.04,23.6,23.22,20.62,0.0673,0.1286,0.182,0.9138,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3646,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.5,23.64,23.54,23.49,24.01,0.0229,0.0129,0.0043,0.2417,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-19 10:15:30,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 10:15:34,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
