stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1465,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.65,12.42,12.45,12.26,12.28,0.0235,0.0243,0.0586,1.1505,0.0138,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,385,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2208,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,18.75,18.04,18.05,18.23,19.86,0.0339,0.0331,-0.0506,2.7062,0.0096,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,386,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.4,22.24,21.49,21.77,23.31,0.0379,0.0541,0.0067,2.2908,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,388,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.2,19.69,19.41,19.69,21.84,0.0397,0.0576,-0.0404,1.8112,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,389,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4746,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,53.7,52.7,52.69,52.24,53.46,0.0307,0.0113,0.0113,1.2087,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,390,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6526,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,703.0,652.6,670.8,680.3,594.67,0.0598,0.0233,-0.0042,1.1018,0.0265,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,391,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,905.0,846.4,852.8,864.85,732.8,0.0714,0.0378,-0.0258,1.2388,0.0169,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
3592,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,281.5,265.9,273.0,269.5,244.91,0.041,0.0255,0.0703,1.8212,0.0126,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.0,12.91,12.96,12.98,12.74,0.0542,-0.0038,0.0,1.0143,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,665,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.85,29.72,29.77,29.81,29.94,0.0471,0.0067,0.0,1.0722,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,666,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6127,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,96.9,94.42,94.48,95.69,84.81,0.0988,0.1387,0.0,1.0718,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,668,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
