stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6598,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.35,22.81,22.45,22.42,23.52,0.03,0.0355,0.0332,1.8067,0.009,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,195,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6558,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.65,29.77,29.43,29.76,30.38,0.0385,0.0497,0.0661,2.2551,0.0055,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,194,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,183.0,181.9,178.65,180.12,164.53,0.0415,0.031,0.064,0.4965,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1307,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.3,31.94,31.67,31.74,32.74,0.0192,0.0303,0.0047,1.1691,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,159.5,159.5,159.5,158.55,158.76,0.0086,0.0,0.0031,1.4149,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1259,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.5,59.5,59.5,59.27,60.17,0.034,0.0,0.0223,1.1223,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6913,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,139.5,139.5,139.5,135.2,121.65,0.0577,0.0,0.1116,1.2823,0.0308,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6411,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,84.5,84.5,84.5,82.4,80.12,0.0377,0.0,0.1046,1.2065,0.0249,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6143,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,99.7,99.7,99.7,96.93,99.07,0.0467,0.0,0.0932,1.4298,0.0278,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6246,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.2,16.2,16.2,16.19,15.38,0.0446,0.0,0.0125,1.2607,0.0006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-12 23:11:18,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-12 23:11:21,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
