stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6282,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,50.4,49.99,49.08,48.85,48.4,0.0585,0.05,0.1803,1.8041,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,3,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8069,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,162.0,162.0,162.0,157.03,158.95,0.0701,0.0,0.1329,1.5394,0.0307,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,4,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6125,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.1,59.1,59.1,57.6,59.16,0.062,0.0,0.1322,1.5211,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6585,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,94.0,87.22,86.79,89.5,89.54,0.0356,0.1046,-0.0084,7.3668,0.0265,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
8222,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,37.95,37.29,36.98,36.47,37.76,0.036,0.0812,0.1129,1.685,0.0175,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,226,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
8499,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,282.0,269.7,271.45,271.82,273.5,0.0496,0.0846,0.0951,2.5759,0.0044,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,227,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,149.0,149.2,146.9,144.3,142.37,0.0401,0.0171,0.192,2.4407,0.0252,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,228,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4991,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,644.0,644.0,644.0,643.95,454.35,0.0865,0.0,0.1667,1.5225,0.0001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4760,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,287.5,287.5,287.5,273.4,217.32,0.0743,0.0,0.1364,1.6385,0.049,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,230,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1810,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.5,18.39,18.13,17.95,18.1,0.0382,0.0725,0.0914,1.9769,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
