stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1235,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,37.7,36.29,36.25,36.52,37.2,0.026,0.0217,0.0329,2.1358,0.0066,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,629,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1419,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,66.9,64.48,64.8,65.99,66.03,0.0241,0.0292,0.003,1.1049,0.0203,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,628,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1722,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,46.55,45.99,45.92,45.77,47.01,0.0132,0.0287,0.0022,1.1916,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,627,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2548,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,97.5,94.78,94.16,95.82,100.97,0.0161,0.045,-0.0112,1.0728,0.0138,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,626,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,115.0,113.1,111.15,111.72,114.17,0.0154,0.0648,0.0132,1.0555,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,625,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1795,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,196.5,189.1,188.5,185.43,191.82,0.0309,0.0886,0.0622,1.2302,0.0172,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1558,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,100.0,100.26,98.18,94.66,92.59,0.0202,0.0352,0.1074,1.4072,0.0456,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1414,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.5,20.26,19.82,19.39,18.25,0.0363,0.0513,0.1549,1.1723,0.0316,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3346,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.5,20.12,20.57,20.11,22.82,0.0378,0.0024,-0.0097,0.7248,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2906,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.95,13.67,13.57,13.32,13.38,0.0211,0.041,0.0568,2.4355,0.0219,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2614,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.8,18.3,18.18,18.13,18.39,0.0173,0.0416,0.0301,3.6006,0.0057,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-08-21 20:02:02,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-21 20:02:08,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
