stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4111,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,30.3,30.27,30.29,30.0,29.67,0.0181,0.0,0.0341,1.1312,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3287,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,31.2,31.36,31.28,30.49,29.53,0.0582,0.0,0.0505,1.2661,0.0267,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,16,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4168,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.7,25.46,25.58,24.93,24.54,0.0687,0.0,0.0821,1.3475,0.0229,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.5,19.37,19.43,18.89,19.23,0.0506,0.0,0.1048,1.1459,0.026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4550,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.2,25.1,25.15,24.94,25.17,0.0341,0.0,0.0286,1.1733,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3021,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.0,16.67,16.49,16.51,16.5,0.0349,0.0366,0.0366,1.1754,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,504,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,5,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4532,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.65,23.23,23.11,23.34,24.99,0.0209,0.0194,-0.0386,1.027,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,503,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,6,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,83.5,83.42,82.01,82.31,86.46,0.0186,0.0334,-0.0107,1.1073,0.0084,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,502,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,7,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.55,39.49,39.04,38.83,38.81,0.0104,0.022,0.022,0.6911,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,8,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2397,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.8,59.76,59.51,58.6,57.72,0.0268,0.0101,-0.005,0.7613,0.0173,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,9,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2483,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.2,24.07,23.84,23.41,22.08,0.0458,0.0211,0.0545,0.7336,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2493,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,134.5,133.2,134.3,130.12,118.83,0.0632,0.0386,-0.0461,0.7437,0.027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,11,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.9,30.78,30.19,30.35,31.28,0.0229,0.0098,-0.0048,0.806,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,12,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.5,78.1,77.86,78.03,79.87,0.0169,0.009,-0.0113,0.6035,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,13,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9958,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,105.5,105.8,104.4,104.33,114.77,0.0353,0.0193,-0.0047,0.9476,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,14,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2949,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,62.1,61.92,62.01,60.49,61.38,0.0707,0.0,0.067,1.1111,0.0238,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,15,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
