stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5222,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,117.0,120.0,117.05,114.3,119.19,0.0389,0.0174,-0.037,1.1478,0.0361,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,369,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
5538,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,35.25,34.18,34.39,34.22,33.82,0.0357,0.0383,0.0014,1.085,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,370,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2201,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.25,28.54,28.02,27.8,27.65,0.0219,0.018,-0.007,0.858,0.017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,361,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,62.4,61.36,61.56,62.03,61.37,0.026,0.0065,-0.0235,0.4698,0.0091,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,362,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2349,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,11.2,11.32,11.15,10.99,12.5,0.0366,0.0136,-0.0132,0.9361,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,363,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1316,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,10.45,10.3,10.17,10.1,10.43,0.0255,0.0398,0.0146,1.2555,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,364,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.95,32.3,31.72,31.42,27.89,0.0785,0.024,-0.2491,1.2568,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,365,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2250,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,60.3,60.32,60.12,59.44,61.31,0.0301,0.0101,-0.0321,1.0004,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,366,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2466,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,97.0,92.7,93.58,95.24,69.07,0.0779,0.0543,-0.178,1.8476,0.0217,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,367,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,40.25,40.12,39.17,38.82,42.74,0.0301,0.0455,0.0242,0.6152,0.0206,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
