stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5392,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,42.7,42.7,42.7,41.76,40.29,0.0667,0.0,0.0783,1.235,0.0221,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
7810,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,240.5,240.5,240.5,237.97,229.74,0.0735,0.0,0.0148,1.0824,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3088,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,131.0,131.0,131.0,123.81,97.47,0.0615,0.0,0.278,1.0348,0.0549,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,111,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3357,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,220.0,220.0,220.0,208.93,176.22,0.1557,0.0,0.2055,1.2171,0.0503,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,113,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3438,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,65.0,65.0,65.0,61.48,51.05,0.0887,0.0,0.4039,1.1614,0.0542,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3490,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,36.9,36.9,36.9,35.11,28.95,0.1193,0.0,0.2138,1.2196,0.0484,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,116,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3609,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,27.35,27.35,27.35,26.36,28.47,0.1182,0.0,0.1006,1.2277,0.0362,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,117,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2916,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,46.75,46.75,46.75,46.54,47.1,0.0169,0.0,0.0097,0.7852,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6629,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,130.0,130.0,130.0,128.05,115.6,0.0812,0.0,0.0569,1.1655,0.015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6654,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,95.3,95.3,95.3,93.99,92.06,0.0576,0.0,0.0854,1.1881,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6735,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,124.0,124.0,124.0,120.23,80.41,0.0678,0.0,0.4868,1.1004,0.0304,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6844,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,65.0,65.0,65.0,64.39,64.12,0.0183,0.0,0.0334,1.1383,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6899,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,60.2,60.2,60.2,58.69,54.25,0.0812,0.0,0.1046,1.2953,0.0251,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6922,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,189.5,189.5,189.5,184.8,168.78,0.0699,0.0,0.1555,1.1994,0.0248,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
7744,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,548.0,548.0,548.0,543.85,489.05,0.0814,0.0,0.0851,1.0994,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3354,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,33.0,33.0,33.0,31.9,28.57,0.0948,0.0,0.0662,0.8321,0.0333,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8049,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.8,25.8,25.8,25.71,25.65,0.038,0.0,0.0078,1.0823,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8050,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.0,47.0,47.0,45.88,42.71,0.0635,0.0,0.1151,1.1873,0.0239,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8076,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.9,23.9,23.9,23.66,23.85,0.0569,0.0,0.028,1.1188,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8234,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,70.8,70.8,70.8,69.35,65.97,0.0761,0.0,0.1607,1.1351,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8440,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.05,23.05,23.05,22.8,23.5,0.0912,0.0,0.0336,1.306,0.0106,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-18 13:30:56,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 13:30:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
