stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1615,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,44.8,42.72,42.36,43.21,44.22,0.0269,0.0654,-0.0478,3.727,0.015,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,885,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,522,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1736,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,139.0,140.6,134.05,133.75,125.05,0.0615,0.0335,0.0611,1.3697,0.0257,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,519,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6257,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,211.0,205.9,198.7,206.25,221.28,0.0637,0.042,-0.1116,1.2823,0.0187,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,866,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,517,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8444,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,5.4,5.39,5.4,5.38,5.4,0.1482,0.0,0.0,0.7895,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,865,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,516,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5488,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.65,13.62,13.63,13.64,13.65,0.0418,0.0,0.0,0.7384,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,515,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6988,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.0,12.71,12.33,12.64,13.96,0.0415,0.0924,-0.0189,2.3682,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,514,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
9946,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.85,18.19,18.06,18.08,18.22,0.0196,0.056,0.0386,1.7359,0.0034,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,513,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8289,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.2,46.14,46.67,46.75,48.11,0.0914,0.0,0.0,1.007,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,836,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
8358,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,418.5,405.2,411.85,412.6,428.45,0.0601,0.0,0.0,0.9132,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,835,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,100.0,99.4,99.7,99.55,100.77,0.0474,0.0,0.0,1.0254,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,834,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6855,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,118.0,117.4,117.7,117.65,118.22,0.0388,0.0,0.0,1.091,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,833,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
9905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.65,21.29,20.98,20.82,20.86,0.0112,0.0359,0.0459,1.3639,0.0147,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,862,v266.62,2026-08-12 20:24:34,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-12 20:24:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
