stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1229,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,42.25,40.46,41.09,41.02,41.83,0.057,0.0072,0.0576,1.0004,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3432,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,18.8,17.13,17.87,17.84,18.25,0.1241,0.0217,-0.0027,1.7136,0.0197,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.8,16.83,16.81,16.75,16.69,0.0368,0.003,0.0213,0.0449,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4569,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,180.5,185.5,177.35,175.72,172.51,0.0499,0.0374,-0.0599,0.6448,0.0316,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3592,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,280.0,280.1,275.15,275.9,251.79,0.0352,0.0351,-0.0158,0.7277,0.0088,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,119.5,116.6,118.05,115.97,112.84,0.0339,0.0042,0.0864,0.6472,0.0113,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.95,12.54,12.71,12.55,12.64,0.0436,0.0039,0.0486,0.8779,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2630,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,42.45,41.32,40.23,41.16,45.19,0.0357,0.0969,-0.0116,0.7279,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2420,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,61.4,56.88,58.23,59.81,57.06,0.1177,0.0099,-0.0176,0.8939,0.0368,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6491,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,326.0,323.5,320.95,322.23,299.4,0.0291,0.0482,0.0602,0.7925,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
2107,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.85,23.53,24.57,24.56,25.3,0.0962,0.0258,0.0444,1.2111,0.0201,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2030,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.3,18.58,18.51,18.34,17.17,0.0658,0.0461,0.0722,1.1747,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2028,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.75,15.16,15.9,16.01,17.22,0.1113,0.009,-0.0089,1.0325,0.0288,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4542,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,390.0,393.4,383.2,377.02,305.29,0.1056,0.0,0.0,0.2829,0.0289,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3516,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.95,27.12,26.84,26.53,24.18,0.0516,0.0,0.0,0.67,0.0165,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
9937,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.3,52.2,53.85,53.96,55.7,0.0698,0.0,-0.0018,1.7206,0.017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,271,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
9926,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,49.85,47.79,48.64,48.45,49.12,0.0446,0.0132,0.0184,1.7782,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,270,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8936,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,57.8,57.86,57.57,57.21,54.75,0.0441,0.0,0.0,0.7207,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,269,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8472,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,84.8,84.94,85.29,84.61,80.76,0.0457,0.0,0.0,0.3875,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,268,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8042,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,192.0,192.6,188.6,185.72,142.25,0.1164,0.0,0.0,0.4397,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,267,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6753,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,125.0,123.9,122.15,123.45,130.22,0.0366,0.0504,0.004,0.5166,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6190,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,83.1,83.06,82.67,82.87,76.13,0.0464,0.0,0.0,0.7112,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6173,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,305.0,307.2,300.75,294.8,218.49,0.1234,0.0,0.0,0.295,0.0301,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5410,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.85,44.83,44.77,44.28,39.9,0.0448,0.0,0.0,0.7475,0.0115,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,263,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4737,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,57.1,56.9,56.12,55.86,60.49,0.0391,0.016,-0.0483,1.6939,0.0115,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4721,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,97.5,98.1,97.21,96.63,91.55,0.0468,0.0,0.0,0.7281,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.6,49.68,49.51,49.45,48.67,0.0179,0.0,0.0,0.8116,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,274,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6118,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,17.35,17.32,17.27,17.29,17.34,0.0314,0.0,0.0,0.9435,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,279,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6026,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.8,16.85,16.8,16.77,16.05,0.0199,0.0,0.0,0.9348,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,281,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,36.0,35.93,35.89,35.92,35.48,0.0156,0.0014,0.0227,0.9822,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,283,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
