stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.4,83.34,82.38,82.28,86.34,0.0189,0.0158,-0.0107,0.9606,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,561,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,305,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3042,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,160.0,149.4,151.55,153.95,118.24,0.0839,0.0922,-0.039,2.9169,0.0217,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2376,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,316.5,316.1,316.55,299.1,259.2,0.0464,0.0096,0.1344,1.0013,0.0544,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2483,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.6,24.01,23.9,23.5,22.17,0.047,0.0603,0.049,1.188,0.0187,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2515,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.85,12.62,12.91,13.09,14.27,0.0283,0.0375,0.0109,3.0466,0.0236,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4441,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,203.0,202.7,203.8,196.5,207.86,0.0393,-0.0602,0.0357,1.3351,0.0333,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
5388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.0,79.9,81.98,80.72,80.27,0.0385,0.0453,-0.0036,0.6883,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,560,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6698,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.8,31.47,31.39,31.23,31.45,0.0392,0.0358,-0.0062,0.3886,0.0065,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,559,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,166.0,165.6,162.95,161.5,169.34,0.045,0.0153,-0.0119,0.7237,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,558,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.2,78.7,78.45,78.09,79.85,0.0157,0.0154,-0.0038,0.1133,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,557,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
