stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8096,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,145.0,145.0,145.5,144.38,131.51,0.0541,0.0,0.0,0.5524,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,272,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
7713,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,72.0,70.42,68.82,68.06,69.86,0.0209,0.0714,0.0698,2.9897,0.0217,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,271,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
7712,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,191.0,191.0,188.7,186.22,170.43,0.0639,0.0,0.0,0.7267,0.019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,270,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6743,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.75,30.16,29.58,29.73,27.84,0.0354,0.0495,0.0477,2.6947,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,269,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5425,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,110.0,110.0,109.8,109.22,96.8,0.0593,0.0,0.0,0.5457,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,268,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,54.7,54.7,54.48,53.63,49.2,0.0969,0.0,0.0,0.6489,0.0176,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,267,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
3624,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,139.0,139.0,139.7,136.38,115.7,0.0761,0.0,0.0,0.3268,0.0214,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,266,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2645,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,172.0,172.4,171.2,169.72,161.21,0.0358,-0.0086,0.033,1.5951,0.0121,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,265,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5321,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,69.8,69.8,66.84,66.67,56.58,0.0713,0.0,0.0,1.0549,0.0236,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5011,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,26.7,26.7,26.09,25.65,22.96,0.1138,0.0,0.0,1.0407,0.028,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,263,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
