stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1737,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.25,32.04,32.0,31.96,31.74,0.0072,0.0094,0.0157,1.0226,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1783,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,40.9,40.28,40.27,40.03,39.28,0.0191,0.0187,0.0735,1.1156,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
9929,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.75,11.54,11.37,11.24,11.54,0.0294,0.0538,0.0633,1.406,0.0181,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,640,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,355,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2317,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,253.0,252.1,244.6,243.07,254.9,0.0303,0.0789,0.0181,0.724,0.0208,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2603,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,203.5,204.4,201.0,195.68,206.08,0.0262,0.0383,0.1243,0.5514,0.0345,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,643,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,357,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
7750,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,2060.0,2061.0,2005.0,2046.75,2283.83,0.0624,0.0564,0.0274,0.6873,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
8341,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,77.4,76.66,76.38,76.35,77.01,0.0177,0.0198,-0.009,0.8325,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
8462,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,158.5,156.3,158.15,154.1,145.85,0.0287,0.0193,0.1654,0.4662,0.0197,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6264,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,6.09,6.08,6.07,6.08,6.09,0.0323,0.0,0.0,0.5033,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6542,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,48.15,47.98,47.59,47.87,47.77,0.0265,0.0,0.0,0.8772,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-07-27 22:11:42,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-27 22:11:46,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
