stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3515,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,214.5,202.9,200.35,203.57,225.54,0.0332,0.1319,0.0214,1.5729,0.0091,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2376,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,344.0,335.8,335.0,336.82,339.6,0.0411,0.0801,0.0269,1.046,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,100.0,100.92,99.07,97.12,92.45,0.0228,0.0152,0.0858,1.0422,0.0287,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2392,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.4,35.46,34.99,35.52,37.51,0.0375,0.1385,-0.0053,0.8201,0.0078,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3046,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,55.8,53.7,53.32,53.79,54.6,0.0363,0.0963,0.0145,1.3617,0.0049,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,326,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4148,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.8,30.78,30.87,30.58,31.32,0.0218,0.0148,0.0301,1.5147,0.008,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,327,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4569,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,166.0,162.2,157.8,159.88,170.76,0.0461,0.1067,-0.0206,0.9424,0.0133,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,328,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6292,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,59.7,58.94,59.32,59.43,59.56,0.0512,0.0,0.0,0.968,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,567,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6508,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.9,25.94,25.92,25.86,25.72,0.0411,0.0,0.0,0.9711,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6510,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,2835.0,2799.0,2817.0,2827.0,2864.58,0.0808,0.0,0.0,1.0103,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,553,v266.62,2026-08-06 21:32:20,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-06 21:32:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
