stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3213,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,117.5,117.5,116.3,111.1,104.13,0.0364,0.0,0.1463,1.6258,0.0494,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,224,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6753,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,145.0,141.4,141.1,138.3,137.63,0.0476,0.0507,0.124,2.4558,0.0203,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6116,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,9.2,8.76,8.53,8.7,8.61,0.045,0.1179,0.0952,3.0282,0.0124,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
6113,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,24.55,24.55,24.35,23.61,21.74,0.08,0.0,0.1236,1.6632,0.0341,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
5432,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,147.0,147.0,146.25,141.57,143.3,0.067,0.0,0.1221,1.5605,0.0344,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3576,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,17.45,16.36,15.77,16.67,19.0,0.0831,0.1518,-0.1808,1.8448,0.0344,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2630,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,50.4,49.34,49.3,48.6,49.46,0.0372,0.0678,0.0689,2.0128,0.0143,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2468,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,35.8,34.68,34.26,34.46,35.75,0.0352,0.0687,0.0514,3.0155,0.0059,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2404,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,1015.0,984.6,978.4,967.95,959.47,0.0397,0.0584,0.1228,1.521,0.0133,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2103,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,20.3,19.76,19.62,19.42,19.05,0.0406,0.0357,0.0656,3.8844,0.0133,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
