stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4729,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.7,20.7,20.52,20.23,20.82,0.0479,0.0,0.0698,2.5105,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4549,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,101.5,101.5,101.65,100.79,98.47,0.0478,0.0,0.0464,1.5589,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2630,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,50.4,49.74,49.06,48.72,49.4,0.0367,0.0735,0.0827,1.9555,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,409,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8070,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,48.2,48.62,47.82,47.82,45.09,0.036,0.0052,0.0288,0.672,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,10,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3596,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,178.0,168.8,165.4,169.6,180.37,0.0295,0.1195,0.0319,4.5218,0.014,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,46.7,46.7,45.86,45.46,45.15,0.0385,0.0,0.1172,2.3819,0.0176,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6485,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,82.6,82.6,81.74,80.09,86.85,0.0582,0.0,0.059,1.5183,0.0252,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,62.5,61.76,61.48,62.16,64.85,0.0167,0.0263,-0.0219,1.1333,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.9,71.9,71.56,71.47,71.85,0.0101,0.0,-0.0042,1.0852,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4995,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.2,44.2,43.59,42.62,41.46,0.0235,0.0,0.0887,2.273,0.0289,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
