stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3441,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,43.35,43.35,43.35,41.99,35.65,0.0628,0.0,0.2143,1.096,0.0314,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,349,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3490,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,37.8,37.8,37.8,36.66,29.56,0.0716,0.0,0.2749,1.1357,0.0302,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,348,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3580,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,101.0,101.0,101.0,97.81,81.12,0.0669,0.0,0.2272,1.1087,0.0316,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,347,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4111,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,30.3,30.3,30.3,30.15,29.72,0.0126,0.0,0.0324,1.0742,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,346,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.5,19.5,19.5,19.21,19.31,0.0396,0.0,0.0955,1.0493,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,345,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4432,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,16.9,16.9,16.9,16.58,15.79,0.0451,0.0,0.1304,1.0859,0.0191,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,344,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4760,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,304.0,304.0,304.0,295.02,235.15,0.0804,0.0,0.1581,1.0745,0.0295,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,343,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4995,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.45,44.45,44.45,44.12,42.2,0.0305,0.0,0.0125,1.0002,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,342,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.7,26.7,26.7,26.15,23.33,0.0399,0.0,0.1584,1.0342,0.0205,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5220,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,22.8,22.8,22.8,22.48,20.53,0.0309,0.0,0.1095,1.0671,0.014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
