stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1541,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.3,21.34,21.61,21.7,21.5,0.0346,0.0569,0.0324,1.9044,0.0102,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,33.75,31.19,31.92,32.89,35.67,0.0537,0.1029,-0.0766,1.0399,0.0395,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2009,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,37.55,35.71,36.61,37.19,38.9,0.0336,0.0218,-0.0506,1.2415,0.0274,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
8069,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,197.5,197.5,197.5,196.78,198.51,0.0763,0.0,0.0,1.057,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.6,56.98,56.55,58.83,56.33,0.0441,0.0662,-0.034,0.8082,0.0346,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2397,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,57.3,54.6,56.49,57.19,59.86,0.0422,0.025,-0.0607,0.7865,0.0286,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2354,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,56.0,55.0,55.54,55.77,57.68,0.0361,0.037,-0.0411,0.6292,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2317,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,250.0,244.0,247.25,242.62,255.17,0.0386,0.0504,0.0331,0.7686,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2033,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,15.75,15.24,15.22,15.25,15.54,0.0259,0.0714,-0.0396,0.4395,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2025,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.05,12.11,11.95,11.88,12.63,0.0444,0.0255,-0.1041,0.4814,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
