stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.9,20.77,20.78,20.65,20.34,0.0128,-0.0024,0.0296,1.0639,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3005,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,99.6,99.8,99.18,98.92,109.53,0.0268,-0.002,0.0071,1.1742,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2850,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,136.5,133.4,132.9,129.32,121.75,0.0223,0.0037,0.0876,1.6311,0.028,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3563,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,893.0,844.8,835.3,868.65,763.69,0.0502,0.1066,-0.0669,2.0225,0.032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,58.3,58.56,58.19,57.39,58.68,0.0213,0.0034,-0.0051,0.5596,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.0,12.89,12.85,12.98,14.41,0.0321,0.0117,-0.0038,0.8781,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.5,32.5,32.43,32.47,31.12,0.0502,0.0,0.0236,1.2113,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5011,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.05,15.05,15.08,14.91,14.19,0.0472,0.0,0.0488,0.8081,0.0101,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,139.0,139.0,139.55,137.4,122.99,0.0583,0.0,0.057,0.7619,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,294.5,294.5,294.8,292.75,200.91,0.0707,0.0,0.0989,1.2744,0.0065,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
6271,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,185.0,182.1,181.45,180.03,166.67,0.0384,-0.0027,-0.0027,0.8825,0.0095,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.8,48.8,48.87,48.64,46.85,0.0395,0.0,0.0062,0.9166,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,94.0,94.0,93.61,92.75,91.64,0.0452,0.0,0.0706,1.2644,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6698,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.6,30.95,31.19,31.14,31.44,0.0399,0.0128,0.0128,1.2027,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3694,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.3,57.82,59.04,60.02,58.38,0.0393,0.0616,-0.0163,1.9314,0.0263,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
