stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5243,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,91.3,91.12,89.82,88.67,95.38,0.0362,0.0458,0.1857,2.9601,0.0197,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
8499,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,271.0,271.6,269.55,263.23,279.27,0.0338,0.0226,0.1581,3.8369,0.0271,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1233,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.9,28.51,28.2,28.29,28.29,0.0138,0.0194,0.0,0.3046,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1340,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,5.23,5.26,5.19,5.16,5.36,0.0233,0.0136,0.0275,0.596,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1721,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.4,19.94,19.77,19.89,22.2,0.0363,0.0382,0.0625,0.8408,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,283,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2020,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.85,21.87,21.77,21.49,21.46,0.0136,0.0023,0.0355,0.4354,0.0149,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2302,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.85,43.4,43.59,43.38,42.79,0.0643,0.033,0.1932,0.9269,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6862,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,143.5,139.7,138.75,141.53,165.63,0.0467,0.0474,0.148,1.8932,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
6756,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,100.0,100.46,99.04,99.03,97.57,0.0358,0.0163,0.0811,0.5984,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
6742,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.55,44.05,43.87,43.94,52.31,0.0371,0.0011,0.0312,1.5114,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
