stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1723,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,87.1,84.62,84.46,84.94,84.89,0.0353,0.0093,0.0058,1.6929,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,545,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3376,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,193.0,189.6,186.9,183.55,197.93,0.0453,0.0518,0.0349,1.634,0.0244,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,1010,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3019,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,141.0,138.5,135.3,133.05,143.68,0.0445,0.0483,0.093,1.6762,0.0273,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,1011,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2349,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,11.6,11.29,11.11,10.99,12.54,0.0351,0.045,0.045,1.606,0.0179,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1019,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2025,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,12.7,12.67,12.44,12.16,12.71,0.039,-0.0117,0.1289,0.6076,0.0307,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1020,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2535,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,92.2,89.06,89.51,88.56,88.04,0.0272,0.0188,0.0721,1.6884,0.0078,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2429,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,36.0,33.13,32.26,34.05,40.49,0.0648,0.1465,-0.1,2.3223,0.0376,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2636,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.6,68.06,66.62,66.16,68.1,0.0186,0.0578,0.1048,2.7624,0.0169,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2612,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,55.3,54.38,54.45,53.09,54.11,0.025,0.0055,0.0759,1.92,0.0239,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3308,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.45,19.64,19.71,19.77,20.72,0.0427,0.0407,0.0276,2.0727,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,543,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
