stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1418,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.2,18.43,18.51,18.63,19.17,0.027,0.0463,0.0105,4.0435,0.0082,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3058,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,9.5,9.15,9.15,9.25,9.74,0.0269,0.0474,-0.0865,1.1005,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6597,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,67.8,67.8,67.72,67.79,67.44,0.039,0.0,0.0,0.7497,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,623,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5904,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,720.0,720.0,714.7,714.35,668.88,0.0385,0.0,0.0,0.7411,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,624,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1909,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.3,9.51,9.56,9.8,9.7,0.0377,0.0993,0.0362,1.0777,0.0262,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2912,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,241.0,235.7,234.7,230.72,221.96,0.0196,0.0126,0.0955,1.0988,0.0186,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2727,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,240.5,228.0,227.15,227.7,223.33,0.0138,0.0642,0.0322,2.1053,0.0018,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
5211,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,22.2,22.2,22.15,22.02,21.62,0.0361,0.0,0.0,0.5567,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,625,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4707,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,36.25,36.25,35.55,35.36,29.94,0.1061,0.0,0.0,0.5978,0.0148,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,626,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4564,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.3,19.42,19.49,19.11,18.79,0.0433,-0.0326,0.0026,7.2299,0.018,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,627,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
