stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,42.35,43.02,42.75,41.82,41.22,0.0296,0.0107,0.0267,1.1803,0.0251,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,999,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,103,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4148,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.55,31.09,30.76,30.5,31.93,0.0224,-0.0097,0.0083,2.2841,0.0138,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1233,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,28.95,29.08,28.9,28.55,28.34,0.0185,0.0087,0.0302,1.7663,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,395,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2072,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,149.5,148.0,145.25,145.6,165.33,0.0395,0.0418,-0.0229,1.4751,0.0092,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,106,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1456,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.0,13.75,13.82,13.89,13.85,0.0463,0.0036,-0.0278,0.8726,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,993,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,107,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.7,21.16,21.12,21.48,20.45,0.0358,0.0164,-0.0844,1.3388,0.0159,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,108,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2880,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,41.8,41.31,40.8,39.59,36.05,0.0282,0.0133,0.1,1.476,0.035,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,109,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2008,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.75,30.84,30.87,30.51,29.55,0.0248,0.0199,0.0082,0.9805,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,992,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,110,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
4581,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.8,50.98,50.88,50.68,50.14,0.0131,0.0099,0.017,3.3998,0.0048,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4994,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.0,92.72,92.59,91.54,91.4,0.0296,0.0032,0.0098,1.4,0.012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,112,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
