stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1215,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,142.0,140.7,137.9,138.85,145.03,0.0236,0.048,-0.0035,1.0831,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,248,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.95,27.02,27.05,26.7,27.26,0.0374,0.0037,0.0094,1.3317,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,247,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1524,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,29.4,28.63,29.02,28.51,29.29,0.0283,0.0138,0.0226,1.2572,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,246,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
1710,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.95,11.95,12.09,12.58,13.47,0.0332,0.0792,-0.0443,3.4606,0.0434,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,245,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.7,26.56,26.52,26.21,26.37,0.0307,0.021,0.0309,1.1749,0.0125,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,244,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,59.3,57.36,56.58,58.12,63.35,0.0452,0.0901,-0.0806,1.0176,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,243,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2603,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,212.5,203.8,208.2,205.78,204.91,0.0241,0.0119,0.0546,3.5965,0.0104,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.95,20.86,20.84,20.69,20.35,0.0124,0.0121,0.022,1.0669,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2404,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1025.0,1022.0,1016.5,995.75,973.57,0.0444,0.0,0.025,1.2498,0.0229,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
9946,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.8,16.82,16.62,16.32,17.02,0.0223,0.003,0.006,0.6245,0.024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
