stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3191,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,14.7,14.7,14.59,14.56,14.25,0.0643,0.0,0.0208,1.1485,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,309,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
3236,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,40.3,40.3,39.73,38.97,33.79,0.0886,0.0,0.2249,1.112,0.0259,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,308,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
3287,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,31.85,31.85,31.47,31.32,29.81,0.0631,0.0,0.0889,1.1225,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,307,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
3294,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.55,39.55,38.66,38.25,36.14,0.111,0.0,0.1719,1.157,0.0216,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,306,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3357,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,210.0,210.0,207.65,204.78,176.04,0.1198,0.0,0.1444,1.0563,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,305,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6161,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,52.7,52.7,51.9,51.18,44.86,0.0623,0.0,0.2313,1.1681,0.0213,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6175,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,74.1,74.1,73.55,72.74,57.7,0.0693,0.0,0.1279,1.0483,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6195,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.6,25.6,25.39,25.37,25.01,0.0485,0.0,0.0492,1.1166,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3691,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,147.0,147.0,146.4,142.97,124.92,0.09,0.0,0.2564,1.0915,0.0253,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
4163,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,112.5,112.5,111.09,111.12,107.67,0.0925,0.0,0.0321,1.1585,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
