stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2497,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.0,59.46,57.15,57.32,49.67,0.0456,0.0727,0.0424,0.8514,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,543,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,223,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
2597,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,161.0,159.1,156.85,155.78,159.75,0.0295,0.0354,0.0523,0.6501,0.0137,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,542,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,222,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.75,18.78,18.4,18.25,19.09,0.0155,0.0446,0.0274,0.6613,0.0183,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,541,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.35,42.69,42.35,42.52,42.64,0.0167,0.0309,0.0129,0.6846,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,220,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,36.55,35.87,35.29,35.88,34.19,0.0419,0.0413,0.0125,0.865,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
4438,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,58.0,59.2,57.81,57.69,60.38,0.0296,0.0175,0.0087,0.5759,0.0141,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,538,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
4583,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,765.0,768.4,762.1,749.95,690.2,0.0497,0.0268,0.1201,0.5245,0.02,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,537,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.9,95.98,95.56,95.81,93.86,0.0183,0.0189,0.0276,0.7703,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
5522,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,70.4,70.52,69.82,69.68,69.19,0.0215,0.0188,-0.0085,0.5513,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,535,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5607,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.25,49.95,48.52,48.27,48.69,0.0238,0.0347,0.0303,0.7909,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
