stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4721,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,97.8,97.26,97.53,94.92,78.3,0.0541,0.0,0.1425,1.1907,0.0254,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
4745,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.25,20.23,20.24,19.63,19.9,0.022,0.0,0.0202,1.214,0.0299,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,207,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
4754,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,38.25,38.05,38.15,37.89,37.93,0.0175,0.0,0.0214,1.1571,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,206,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
4995,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.1,44.9,45.0,44.19,42.03,0.0326,0.0,0.0815,1.1506,0.017,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,205,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
6125,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,60.7,60.5,60.6,59.16,59.1,0.0513,0.0,0.082,1.2484,0.0229,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,204,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
6732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,170.5,169.8,170.15,165.88,162.62,0.0377,0.0,0.1329,1.1176,0.024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,203,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6922,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,183.0,182.2,182.6,176.97,165.61,0.0437,0.0,0.1057,1.2463,0.0296,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,202,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2064,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,12.95,12.88,12.92,12.48,12.12,0.0328,0.0,0.1068,1.1183,0.0322,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,201,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3666,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,28.7,28.59,28.64,27.32,26.83,0.0644,0.0,0.1503,1.3414,0.0454,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
5410,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,37.2,37.16,37.18,35.47,32.14,0.0417,0.0,0.1553,1.3101,0.0457,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
