date,stock_id,close,volume,open,high,low,ret1,mom5,mom10,mom20,mom60,vol20,ma5,ma10,ma20,ma60,vol_ma5,vol_ma20,volume_ratio,vol_dry_ratio,high_20,low_20,high_60,low_60,range_20,ma_max,ma_min,ma_converge_pct,ma20_slope,kd_k,kd_d,kd_cross,macd_diff,macd_signal,macd_hist,macd_cross,trend_score,volume_score,structure_score,confirm_score,raw_score,risk_penalty,entry_score,action,action_label,action_sub,note
2026-09-23,6531,987.0,3924896,987.0,987.0,987.0,0.05674518201284795,0.04004214963119068,-0.012012012012011963,0.07751091703056767,0.0,0.04275927081203463,951.4,957.6,947.15,938.2608695652174,2698994.2,3634841.6,1.0797983604017294,0.7425342001147999,1030.0,890.0,1030.0,845.0,0.14184397163106197,957.6,947.15,0.010587639311032885,0.0,58.81934322511621,48.812269461752244,1,20.360738045394328,22.609118175009055,-2.248380129614727,0,28.0,25.0,25.0,13.0,91.0,0.0,91.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,2908,22.15,291079,22.15,22.15,22.15,0.0045351473922901064,0.0045351473922901064,-0.004494382022471988,0.0045351473922901064,0.0,0.006374962646903574,22.110000000000003,22.06,22.065,22.058695652173913,244933.4,234716.35,1.2401309069436313,1.0435293493614695,22.25,21.8,22.25,21.8,0.020316027087118885,22.110000000000003,22.06,0.0022573363430134054,0.0,61.447276000401736,58.13556529862673,1,0.019885279505466258,0.019141014482887655,0.0007442650225786031,1,28.0,25.0,18.0,20.0,91.0,0.0,91.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,2317,256.0,35754545,256.0,256.0,256.0,0.011857707509881354,0.032258064516129004,0.015873015873015817,0.03853955375253548,0.0,0.014279344856724696,252.0,250.2,251.35,250.43478260869566,32497395.8,31765441.8,1.1255799691097008,1.0230424624536467,256.0,246.5,256.0,243.0,0.037109374999855047,252.0,250.2,0.0070312499999725785,0.0,77.43864341666543,58.080089340120395,0,1.5165347434916043,1.3413334988771228,0.1752012446144815,1,28.0,25.0,22.0,13.0,88.0,0.0,88.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,2347,94.5,5073209,94.5,94.5,94.5,0.05116796440489435,0.0653889515219841,0.06659142212189617,0.08495981630310001,0.0,0.014639517684034273,90.9,89.91,88.7,88.52608695652174,3576280.6,3057824.4,1.6590910190918742,1.1695506779264366,94.5,86.0,94.5,86.0,0.08994708994613812,90.9,88.7,0.023280423280176956,0.0,80.10356659477821,76.51118586089974,1,0.9134661608343748,0.4368369985086734,0.4766291623257014,0,28.0,25.0,22.0,13.0,88.0,0.0,88.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,3532,445.0,11441397,445.0,445.0,445.0,0.024165707710011475,0.011363636363636465,0.04952830188679247,0.16492146596858648,0.0,0.03635148955548906,441.7,430.45,413.475,408.95652173913044,8021365.6,7609160.05,1.5036346882991374,1.05417228015857,447.5,379.0,447.5,376.5,0.153932584269317,441.7,413.475,0.06342696629199222,0.0,85.9723723967159,85.83152345940718,1,15.642997118329788,12.805316277242966,2.837680841086822,0,28.0,25.0,22.0,13.0,88.0,0.0,88.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,3653,6410.0,1525519,6410.0,6410.0,6410.0,0.09948542024013718,0.2232824427480915,0.11284722222222232,0.11965065502183414,0.0,0.039538986672342874,5782.0,5683.5,5718.25,5671.739130434783,1087496.0,1179724.9,1.293114182806516,0.9218216891073497,6410.0,5240.0,6410.0,5155.0,0.1825273010920152,5782.0,5683.5,0.015366614664584185,0.0,79.40548221412097,60.37798803022533,0,128.5861589861961,91.2390095101938,37.3471494760023,1,28.0,25.0,22.0,13.0,88.0,0.0,88.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,6743,30.35,535714,30.35,30.35,30.35,0.01675041876046901,0.04116638078902235,0.04295532646048117,0.11992619926199266,0.0,0.008199152288567534,29.68,29.494999999999997,28.910000000000004,28.51086956521739,358404.0,313216.2,1.710364917268003,1.1442703155200749,30.35,27.45,30.35,25.05,0.09555189456027842,29.68,28.910000000000004,0.025370675452211708,0.0,94.48766082104746,90.59534749862972,0,0.9673594388218376,0.9586892770989466,0.008670161722891034,1,28.0,25.0,22.0,13.0,88.0,0.0,88.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,1773,165.0,1034004,165.0,165.0,165.0,0.0185185185185186,0.037735849056603765,0.003039513677811634,0.028037383177569986,0.0,0.020628110236825623,163.0,160.85,161.975,161.65217391304347,598103.4,700087.7,1.4769635289978649,0.8543263936789621,171.5,156.5,171.5,156.5,0.09090909090853995,163.0,160.85,0.013030303030224094,0.0,76.50647774828232,59.196710338016516,0,0.44409822757964434,0.19499602963665355,0.2491021979429908,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,2360,2325.0,2628143,2325.0,2325.0,2325.0,-0.047131147540983576,0.1124401913875599,-0.004282655246252709,0.1742424242424243,0.0,0.04102007680686783,2303.0,2216.5,2150.25,2131.304347826087,2664419.0,2269218.4,1.1581710248779928,1.174157145914205,2440.0,1960.0,2440.0,1960.0,0.20645161290313702,2303.0,2150.25,0.06569892473115453,0.0,73.03449361300012,63.75094974140445,0,68.67999388461703,42.142080572485305,26.537913312131728,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,3167,890.0,6389970,890.0,890.0,890.0,0.03009259259259256,0.08009708737864085,-0.011111111111111072,0.24301675977653625,0.0,0.04902397546884255,842.2,831.3,823.0,805.0,5332633.6,5174017.75,1.2350112250774552,1.0306562245558586,938.0,730.0,938.0,665.0,0.23370786516827674,842.2,823.0,0.021573033707840982,0.0,66.68876152257828,49.70546322675202,0,36.371402108496795,37.0537425898939,-0.6823404813971052,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,3533,1690.0,2718292,1690.0,1690.0,1690.0,-0.03151862464183386,0.11920529801324498,0.040000000000000036,0.040000000000000036,0.0,0.03551107431621411,1633.0,1594.0,1636.75,1633.695652173913,1189437.6,1052453.75,2.5828137340952013,1.1301566458383554,1745.0,1510.0,1745.0,1510.0,0.13905325443778754,1636.75,1594.0,0.025295857988150712,0.0,66.88505776304578,48.244018010377076,0,1.775578738735021,-6.724487205268756,8.500065944003776,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,3645,72.6,8152233,72.6,72.6,72.6,0.04761904761904767,0.059854014598540006,-0.017591339648173387,0.09172932330827055,0.0,0.03390253849903525,69.97999999999999,69.21000000000001,71.01,70.26086956521739,2604547.8,3128753.55,2.605584898177742,0.8324554038460458,76.6,66.8,76.6,64.1,0.13498622589345746,71.01,69.21000000000001,0.02479338842941052,0.0,62.31739938814622,42.08517938898045,0,0.6367349369853059,0.7572892815805917,-0.1205543445952858,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,4938,91.3,9342095,91.3,91.3,91.3,0.014444444444444482,0.025842696629213346,0.002195389681668436,0.022396416573348343,0.0,0.018087394830728572,90.55999999999999,90.23,90.80999999999999,90.59130434782608,7999708.8,8818593.25,1.0593634081036676,0.9071411474840387,95.4,88.3,95.4,88.3,0.07776560788523815,90.80999999999999,90.23,0.006352683461047441,0.0,70.64839257098559,51.801698203359656,0,0.1323300656857498,0.20708433479749494,-0.07475426911174515,0,28.0,25.0,25.0,6.0,84.0,0.0,84.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜指標初轉強
2026-09-23,6235,39.9,823551,39.9,39.9,39.9,0.027027027027026973,0.061170212765957466,0.03771131339401812,0.035019455252918386,0.0,0.011743438844927394,38.61,38.275,38.68,38.606521739130436,394749.8,290141.5,2.8384460685561947,1.3605423560572985,39.9,37.55,39.9,37.55,0.058897243106293344,38.68,38.275,0.010150375939595259,0.0,74.73995101121125,49.451201148015855,0,0.14067473638143468,0.06884214954184883,0.07183258683958585,1,28.0,20.0,22.0,13.0,83.0,0.0,83.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
2026-09-23,2434,67.4,3007147,67.4,67.4,67.4,0.010494752623688264,0.09593495934959351,0.10673234811165866,0.2765151515151516,0.0,0.051791024113841795,63.36,62.05999999999999,62.114999999999995,60.904347826086955,1014006.2,1036919.45,2.900077725420231,0.9779025747853404,68.2,51.3,68.2,51.3,0.25074183975889114,63.36,62.05999999999999,0.01928783382760717,0.0,76.6579241636444,56.759568510728414,0,2.1028680069090058,1.8695964935799754,0.2332715133290304,1,28.0,25.0,16.0,13.0,82.0,0.0,82.0,BUY,🟢 買進,可分批進場,趨勢轉強｜量能回溫｜結構收斂｜KD/MACD確認
