date,stock_id,close,volume
2026-08-04,00400A,13.57,51523177
2026-08-04,00401A,12.92,8958108
2026-08-04,00402A,9.57,11195799
2026-08-04,00403A,9.54,206742476
2026-08-04,00404A,9.26,9021090
2026-08-04,00405A,7.9,123162578
2026-08-04,00406A,8.97,81075174
2026-08-04,00407A,8.99,43444534
2026-08-04,00408A,9.91,4401791
2026-08-04,00410A,10.41,37946054
2026-08-04,0050,100.65,121774200
2026-08-04,0051,135.9,76587
2026-08-04,0052,58.65,30596726
2026-08-04,0053,226.8,35138
2026-08-04,0055,43.92,316149
2026-08-04,0056,50.6,37286568
2026-08-04,0057,301.65,42956
2026-08-04,0061,24.64,92247
2026-08-04,006203,182.6,21661
2026-08-04,006204,216.0,6470
2026-08-04,006205,40.74,102781
2026-08-04,006206,37.81,10940
2026-08-04,006207,32.83,217711
2026-08-04,006208,230.15,2389289
2026-08-04,00631L,32.15,243711676
2026-08-04,00632R,10.63,298831127
2026-08-04,00633L,48.91,918814
2026-08-04,00634R,3.12,614000
2026-08-04,00635U,42.2,1023464
2026-08-04,00636,28.19,193119
2026-08-04,00636K,8.71,200
2026-08-04,00637L,20.39,9535468
2026-08-04,00638R,6.73,527100
2026-08-04,00639,16.95,452816
2026-08-04,00640L,100.95,73377
2026-08-04,00641R,3.82,710030
2026-08-04,00642U,26.72,1133920
2026-08-04,00643,18.4,3034629
2026-08-04,00645,55.95,150033
2026-08-04,00646,77.7,2359393
2026-08-04,00647L,139.15,51901
2026-08-04,00648R,3.98,4075127
2026-08-04,00650L,17.91,2858094
2026-08-04,00651R,5.12,593821
2026-08-04,00652,34.41,525667
2026-08-04,00653L,48.74,391216
2026-08-04,00654R,6.64,135000
2026-08-04,00655L,34.17,880881
2026-08-04,00656R,5.92,1279000
2026-08-04,00657,75.5,372044
2026-08-04,00657K,23.36,200
2026-08-04,00660,47.11,5143
2026-08-04,00661,82.35,35759
2026-08-04,00662,120.35,3851715
2026-08-04,00663L,92.05,9158399
2026-08-04,00664R,1.71,25738218
2026-08-04,00665L,9.76,16910536
2026-08-04,00666R,8.95,253000
2026-08-04,00668,63.05,19171
2026-08-04,00668K,19.43,200
2026-08-04,00669R,5.24,1056446
2026-08-04,00670L,193.95,689963
2026-08-04,00671R,2.49,4331941
2026-08-04,00673R,13.13,9201949
2026-08-04,00674R,30.28,27234
2026-08-04,00675L,278.1,1703434
2026-08-04,00676R,5.87,9872714
2026-08-04,00678,39.98,428403
2026-08-04,00680L,6.45,8523633
2026-08-04,00681R,21.9,2000
2026-08-04,00682U,20.45,1002
2026-08-04,00683L,21.64,114000
2026-08-04,00685L,10.49,260070333
2026-08-04,00686R,1.04,12602013
2026-08-04,00688L,6.42,2936976
2026-08-04,00689R,23.06,1001
2026-08-04,00690,73.45,308773
2026-08-04,00692,86.65,1291965
2026-08-04,00693U,21.82,303215
2026-08-04,00700,17.91,395701
2026-08-04,00701,38.68,543481
2026-08-04,00702,25.22,199261
2026-08-04,00703,20.39,4997
2026-08-04,00706L,19.46,2205961
2026-08-04,00707R,31.96,3510
2026-08-04,00708L,70.55,1231259
2026-08-04,00709,41.16,36105
2026-08-04,00710B,19.32,171513
2026-08-04,00711B,15.78,103053
2026-08-04,00712,8.83,9847571
2026-08-04,00713,60.8,3107622
2026-08-04,00714,22.71,380594
2026-08-04,00715L,45.02,5268654
2026-08-04,00717,15.01,777951
2026-08-04,00728,61.1,360144
2026-08-04,00730,28.4,158687
2026-08-04,00731,90.3,1200471
2026-08-04,00733,61.45,874987
2026-08-04,00735,94.75,3924617
2026-08-04,00736,31.6,107047
2026-08-04,00737,39.9,142777
2026-08-04,00738U,47.4,2551346
2026-08-04,00739,27.9,157178
2026-08-04,00752,24.23,2550326
2026-08-04,00753L,9.94,11355681
2026-08-04,00757,137.4,2086359
2026-08-04,00762,111.0,117105
2026-08-04,00763U,35.29,845623
2026-08-04,00770,67.85,307276
2026-08-04,00771,15.73,4694
2026-08-04,00783,27.81,31458
2026-08-04,00830,82.55,4683325
2026-08-04,00850,86.15,769168
2026-08-04,00851,70.0,3046
