date,stock_id,close,volume
2026-06-01,00400A,14.95,59165872
2026-06-01,00401A,13.74,5925398
2026-06-01,00403A,10.82,582755183
2026-06-01,0050,105.5,135817122
2026-06-01,0051,145.0,158894
2026-06-01,0052,62.05,34779344
2026-06-01,0053,244.75,37450
2026-06-01,0055,35.9,501145
2026-06-01,0056,51.9,58919831
2026-06-01,0057,313.4,19770
2026-06-01,0061,24.98,435149
2026-06-01,006203,192.05,12435
2026-06-01,006204,228.3,37377
2026-06-01,006205,40.63,605620
2026-06-01,006206,36.35,163990
2026-06-01,006207,33.5,264802
2026-06-01,006208,243.9,5023840
2026-06-01,00631L,37.78,250870299
2026-06-01,00632R,10.22,168580833
2026-06-01,00633L,52.75,6200953
2026-06-01,00634R,3.05,354000
2026-06-01,00635U,47.22,3300840
2026-06-01,00636,28.73,533304
2026-06-01,00636K,9.21,200
2026-06-01,00637L,21.75,44614298
2026-06-01,00638R,6.45,340088
2026-06-01,00639,18.17,1630241
2026-06-01,00640L,100.85,181954
2026-06-01,00641R,3.86,845108
2026-06-01,00642U,28.24,6913896
2026-06-01,00643,19.84,4248163
2026-06-01,00643K,4.33,1000
2026-06-01,00645,55.3,525549
2026-06-01,00646,74.95,3626592
2026-06-01,00647L,137.55,366963
2026-06-01,00648R,3.93,626551
2026-06-01,00650L,16.79,5223482
2026-06-01,00651R,5.26,409399
2026-06-01,00652,31.91,501178
2026-06-01,00653L,44.74,553838
2026-06-01,00654R,6.89,155100
2026-06-01,00655L,36.82,2888148
2026-06-01,00656R,5.73,1283000
2026-06-01,00657,77.9,228852
2026-06-01,00657K,25.01,300
2026-06-01,00660,44.2,17035
2026-06-01,00661,85.85,145362
2026-06-01,00662,122.75,5456882
2026-06-01,00663L,110.25,10167632
2026-06-01,00664R,1.65,35685990
2026-06-01,00665L,9.42,14771538
2026-06-01,00666R,9.11,30330
2026-06-01,00668,58.4,48684
2026-06-01,00668K,18.64,200
2026-06-01,00669R,5.36,1174217
2026-06-01,00670L,222.55,725266
2026-06-01,00671R,2.37,2550172
2026-06-01,00673R,12.82,22596321
2026-06-01,00674R,27.27,47941
2026-06-01,00675L,333.65,3011227
2026-06-01,00676R,5.63,12836808
2026-06-01,00678,36.13,317671
2026-06-01,00680L,6.84,21481087
2026-06-01,00681R,21.11,243000
2026-06-01,00682U,20.35,2140
2026-06-01,00683L,21.16,7350
2026-06-01,00684R,15.23,5000
2026-06-01,00685L,301.65,5831626
2026-06-01,00686R,1.01,7479909
2026-06-01,00688L,6.83,8509664
2026-06-01,00689R,22.02,103000
2026-06-01,00690,81.05,586085
2026-06-01,00692,91.1,1818851
2026-06-01,00693U,22.0,995253
2026-06-01,00700,16.88,757351
2026-06-01,00701,34.72,1934389
2026-06-01,00702,23.83,109994
2026-06-01,00703,19.46,97780
2026-06-01,00706L,19.17,939911
2026-06-01,00708L,89.55,1959014
2026-06-01,00709,38.65,157458
2026-06-01,00710B,18.89,472102
2026-06-01,00711B,16.05,221084
2026-06-01,00712,8.8,25159445
2026-06-01,00713,57.95,19596292
2026-06-01,00714,21.3,153800
2026-06-01,00715L,52.55,9960958
2026-06-01,00717,15.08,229535
2026-06-01,00728,64.4,109845
2026-06-01,00730,28.78,449716
2026-06-01,00731,79.85,890111
2026-06-01,00733,76.95,1256915
2026-06-01,00735,116.35,6131463
2026-06-01,00736,30.95,115152
2026-06-01,00737,40.41,446991
2026-06-01,00738U,61.1,5539354
2026-06-01,00739,28.72,193504
2026-06-01,00752,22.82,1733901
2026-06-01,00753L,9.69,13569129
2026-06-01,00757,137.9,4592931
2026-06-01,00762,119.3,225265
2026-06-01,00763U,34.54,1257133
2026-06-01,00770,69.55,423263
2026-06-01,00771,15.78,53940
2026-06-01,00775B,32.0,1247
2026-06-01,00783,29.33,296192
2026-06-01,00830,90.4,6859422
2026-06-01,00850,90.75,1022806
2026-06-01,00851,72.2,18710
2026-06-01,00852L,33.1,92926
2026-06-01,00861,91.5,174555
2026-06-01,00865B,47.66,3384444
2026-06-01,00875,49.08,339929
2026-06-01,00876,92.7,171227
2026-06-01,00878,31.99,103435481
2026-06-01,00881,55.5,11524910
2026-06-01,00882,15.73,13578123
2026-06-01,00885,18.67,3264727
2026-06-01,00891,36.42,38505049
2026-06-01,00892,44.52,4804173
2026-06-01,00893,47.63,1002527
2026-06-01,00894,50.55,2137695
2026-06-01,00895,52.45,1603243
2026-06-01,00896,29.37,3261429
2026-06-01,00897,9.9,1258601
2026-06-01,00898,8.28,705860
2026-06-01,00899,30.09,100317
2026-06-01,00900,19.58,10748751
2026-06-01,00901,47.68,397317
2026-06-01,00902,16.76,1599764
2026-06-01,00903,22.83,654774
2026-06-01,00904,42.97,2759008
2026-06-01,00905,27.76,1388845
2026-06-01,00907,15.64,3139466
2026-06-01,00908,14.43,76250
2026-06-01,00909,51.75,1653559
2026-06-01,00910,84.95,5892886
2026-06-01,00911,61.05,347814
2026-06-01,00912,32.94,1151836
2026-06-01,00913,52.1,4261981
2026-06-01,00915,29.72,5257671
2026-06-01,00916,28.56,253119
2026-06-01,00917,21.63,1037335
2026-06-01,00918,30.46,108961858
2026-06-01,00919,30.0,166925815
2026-06-01,00920,27.55,600341
2026-06-01,00921,23.05,1174761
2026-06-01,00922,40.11,11730275
2026-06-01,00923,42.69,6672657
2026-06-01,00924,32.94,4484058
2026-06-01,00926,25.25,702696
2026-06-01,00927,41.26,23129545
2026-06-01,00929,30.8,48416897
2026-06-01,00930,25.2,1677548
