rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
1,CORE,1,1,3088,BUY,80.0,50.0,BREAK,TOP,True,108.11,100-300,0.02,20000,可分批下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
2,CORE,2,1,3707,BUY,80.0,50.0,BREAK,TOP,True,66.27,50-100,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
3,CORE,3,1,5443,BUY,80.0,50.0,BREAK,WATCH,False,129.63,100-300,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
4,CORE,4,1,5474,TEST,80.0,50.0,BREAK,WATCH,False,154.15,100-300,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,6015,TEST,80.0,50.0,BREAK,WATCH,False,14.21,50以下,0.0,0,只觀察,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,6207,BUY,80.0,50.0,BREAK,WATCH,False,64.56,50-100,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,6485,TEST,80.0,50.0,BREAK,WATCH,False,87.69,50-100,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,8291,BUY,80.0,50.0,BREAK,BLOCK,False,22.07,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
9,CORE,9,1,9960,BUY,80.0,50.0,BREAK,BLOCK,False,34.33,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
10,CORE,10,1,3580,TEST,80.0,5.0,WAIT,BLOCK,False,85.99,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
11,CORE,11,1,5276,TEST,80.0,5.0,WAIT,BLOCK,False,18.42,50以下,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
12,CORE,12,1,5289,BUY,80.0,5.0,WAIT,BLOCK,False,1246.24,1000以上,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
13,CORE,13,1,6016,TEST,80.0,5.0,WAIT,BLOCK,False,19.47,50以下,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
14,CORE,14,1,6761,BUY,80.0,5.0,WAIT,BLOCK,False,218.22,100-300,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
15,CORE,15,1,8027,TEST,80.0,5.0,WAIT,BLOCK,False,193.69,100-300,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
16,CORE,16,1,6683,TEST,80.0,0.0,WAIT,BLOCK,False,2127.12,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
17,CORE,17,1,6881,TEST,80.0,0.0,WAIT,BLOCK,False,263.26,100-300,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
18,PRE,1,2,4133,BUY,100.0,80.0,WAIT,WATCH,False,21.6,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
19,PRE,2,2,6464,BUY,100.0,80.0,WAIT,WATCH,False,76.1,50-100,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
20,PRE,3,2,8926,BUY,100.0,80.0,WAIT,WATCH,False,44.4,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
21,PRE,4,2,1233,BUY,86.0,80.0,WAIT,WATCH,False,28.75,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
22,PRE,5,2,1713,BUY,86.0,80.0,WAIT,WATCH,False,46.3,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
23,PRE,6,2,2538,BUY,86.0,80.0,WAIT,BLOCK,False,9.76,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
24,PRE,7,2,2753,BUY,86.0,80.0,WAIT,BLOCK,False,177.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
25,PRE,8,2,2892,BUY,86.0,80.0,WAIT,BLOCK,False,28.85,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
26,PRE,9,2,4106,BUY,86.0,80.0,WAIT,BLOCK,False,22.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
27,PRE,10,2,4506,BUY,86.0,80.0,WAIT,BLOCK,False,117.0,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
