rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
1,CORE,1,1,2006,TEST,52.0,50.0,PULLBACK,TOP,True,71.8,50-100,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
2,CORE,2,1,1418,TEST,52.0,35.0,PULLBACK,TOP,True,18.7,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
3,CORE,3,1,1451,TEST,52.0,35.0,PULLBACK,WATCH,False,17.4,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
4,CORE,4,1,1512,TEST,52.0,35.0,PULLBACK,WATCH,False,6.89,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,2007,TEST,52.0,35.0,PULLBACK,WATCH,False,7.2,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,2023,TEST,52.0,35.0,PULLBACK,WATCH,False,13.95,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,2031,TEST,52.0,35.0,PULLBACK,WATCH,False,40.15,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,2377,TEST,52.0,35.0,PULLBACK,BLOCK,False,146.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
9,CORE,9,1,1442,TEST,52.0,15.0,WAIT,BLOCK,False,29.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
10,CORE,10,1,1541,TEST,52.0,0.0,PULLBACK,BLOCK,False,22.05,50以下,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
11,CORE,11,1,1583,TEST,52.0,0.0,PULLBACK,BLOCK,False,50.0,50-100,0.0,0,不可下單,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
