rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
1,CORE,1,1,2702,TEST,52.0,50.0,PULLBACK,TOP,True,12.9,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
2,CORE,2,1,4155,TEST,52.0,50.0,PULLBACK,TOP,True,14.9,50以下,0.02,20000,可分批下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,TOP + timing 合格：允許分批
3,CORE,3,1,6887,TEST,52.0,50.0,PULLBACK,WATCH,False,38.9,50以下,0.0,0,只觀察,CORE早期卡位｜剛轉強｜靠近MA20｜量能回溫｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
4,CORE,4,1,4968,TEST,52.0,35.0,PULLBACK,WATCH,False,92.5,50-100,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,6605,TEST,52.0,35.0,PULLBACK,WATCH,False,140.0,100-500,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,2520,TEST,52.0,15.0,WAIT,WATCH,False,38.35,50以下,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,2915,TEST,52.0,15.0,PULLBACK,WATCH,False,59.3,50-100,0.0,0,只觀察,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,2390,TEST,52.0,0.0,PULLBACK,BLOCK,False,10.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
9,CORE,9,1,2395,TEST,52.0,0.0,WAIT,BLOCK,False,706.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
10,CORE,10,1,3338,TEST,52.0,0.0,WAIT,BLOCK,False,67.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
11,CORE,11,1,4746,TEST,52.0,0.0,PULLBACK,BLOCK,False,47.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
12,CORE,12,1,4915,TEST,52.0,0.0,WAIT,BLOCK,False,65.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
13,PRE,1,2,1418,BUY,86.0,80.0,WAIT,WATCH,False,17.55,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
14,PRE,2,2,1439,BUY,86.0,80.0,WAIT,WATCH,False,29.35,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
