date,stock_id,close,volume
2026-07-06,00400A,15.0,68129433
2026-07-06,00401A,13.72,4718526
2026-07-06,00402A,9.8,7528548
2026-07-06,00403A,10.93,238256447
2026-07-06,00404A,10.26,13289785
2026-07-06,00405A,9.15,107022109
2026-07-06,00406A,10.23,17193077
2026-07-06,00407A,9.85,164235969
2026-07-06,0050,108.25,75784190
2026-07-06,0051,149.5,69132
2026-07-06,0052,63.55,16521834
2026-07-06,0053,246.55,69924
2026-07-06,0055,42.09,382359
2026-07-06,0056,53.25,55408378
2026-07-06,0057,322.45,8478
2026-07-06,0061,25.22,545250
2026-07-06,006203,196.65,51362
2026-07-06,006204,234.8,7212
2026-07-06,006205,41.73,316679
2026-07-06,006206,37.95,33647
2026-07-06,006207,33.86,490355
2026-07-06,006208,251.35,4129918
2026-07-06,00631L,38.75,237352697
2026-07-06,00632R,9.92,81776764
2026-07-06,00633L,49.73,3509057
2026-07-06,00634R,3.11,491000
2026-07-06,00635U,43.35,5320148
2026-07-06,00636,28.29,428732
2026-07-06,00636K,8.89,200
2026-07-06,00637L,20.61,27290299
2026-07-06,00638R,6.7,285000
2026-07-06,00639,18.1,914081
2026-07-06,00640L,108.5,99213
2026-07-06,00641R,3.72,1281174
2026-07-06,00642U,22.48,1193501
2026-07-06,00643,20.31,2666880
2026-07-06,00643K,4.37,20000
2026-07-06,00645,57.85,134623
2026-07-06,00646,75.65,2743482
2026-07-06,00647L,134.7,82129
2026-07-06,00648R,4.02,353798
2026-07-06,00650L,14.81,5785802
2026-07-06,00651R,5.62,220399
2026-07-06,00652,33.65,761340
2026-07-06,00653L,48.07,204223
2026-07-06,00654R,6.66,53100
2026-07-06,00655L,34.59,2527695
2026-07-06,00656R,5.9,48000
2026-07-06,00657,81.2,135370
2026-07-06,00657K,25.32,200
2026-07-06,00660,46.95,17509
2026-07-06,00661,89.7,268427
2026-07-06,00662,121.7,3915777
2026-07-06,00663L,112.15,14147081
2026-07-06,00664R,1.61,21014917
2026-07-06,00665L,8.09,20122597
2026-07-06,00666R,9.9,87530
2026-07-06,00668,62.05,15643
2026-07-06,00668K,19.34,200
2026-07-06,00669R,5.22,267027
2026-07-06,00670L,205.25,871331
2026-07-06,00671R,2.44,1796959
2026-07-06,00673R,16.17,17458620
