date,stock_id,close,volume
2026-04-22,TEST,100.0,0
2026-04-24,00400A,12.74,106659496
2026-04-24,00401A,11.78,11822160
2026-04-24,0050,89.95,129885911
2026-04-24,0051,123.5,113690
2026-04-24,0052,52.7,71251696
2026-04-24,0053,206.6,34657
2026-04-24,0055,33.15,122574
2026-04-24,0056,40.95,67087826
2026-04-24,0057,268.75,7509
2026-04-24,0061,24.14,319085
2026-04-24,006203,163.8,10490
2026-04-24,006204,193.4,43987
2026-04-24,006205,40.02,427638
2026-04-24,006206,36.62,137616
2026-04-24,006207,32.39,112048
2026-04-24,006208,208.95,7788780
2026-04-24,00631L,28.44,278463100
2026-04-24,00632R,12.02,239041239
2026-04-24,00633L,51.3,2165165
2026-04-24,00634R,3.11,64100
2026-04-24,00635U,49.05,4683552
2026-04-24,00636,28.09,647625
2026-04-24,00636K,8.97,200
2026-04-24,00637L,21.15,25244724
2026-04-24,00638R,6.66,443800
2026-04-24,00639,16.92,774290
2026-04-24,00640L,91.0,447844
2026-04-24,00641R,4.09,1432285
2026-04-24,00642U,28.97,15824388
2026-04-24,00643,19.18,2444519
2026-04-24,00645,52.3,413897
2026-04-24,00646,70.35,2440330
2026-04-24,00647L,121.95,80152
2026-04-24,00648R,4.21,1607819
2026-04-24,00650L,17.4,5310523
2026-04-24,00651R,5.22,231200
2026-04-24,00652,33.02,251565
2026-04-24,00653L,46.54,343982
2026-04-24,00654R,6.82,35559
2026-04-24,00655L,35.8,967350
2026-04-24,00656R,5.88,101600
2026-04-24,00657,69.75,119347
2026-04-24,00657K,22.21,200
2026-04-24,00660,42.5,13751
2026-04-24,00661,76.8,149269
2026-04-24,00662,109.1,2133557
2026-04-24,00663L,81.55,15068647
2026-04-24,00664R,1.95,56327605
2026-04-24,00665L,10.0,16942346
2026-04-24,00666R,8.95,120300
2026-04-24,00668,56.55,109348
2026-04-24,00668K,18.01,200
2026-04-24,00669R,5.58,826450
2026-04-24,00670L,175.45,1331321
