date,stock_id,close,volume
2026-06-08,00400A,14.08,63381811
2026-06-08,00401A,13.25,8323687
2026-06-08,00403A,10.13,687072227
2026-06-08,0050,100.95,524952235
2026-06-08,0051,137.25,238808
2026-06-08,0052,58.85,72781356
2026-06-08,0053,230.9,97085
2026-06-08,0055,38.15,1454427
2026-06-08,0056,49.45,126733268
2026-06-08,0057,298.4,15231
2026-06-08,0061,24.25,278350
2026-06-08,006203,183.35,21871
2026-06-08,006204,216.7,26570
2026-06-08,006205,39.42,1294442
2026-06-08,006206,35.72,65461
2026-06-08,006207,32.53,366886
2026-06-08,006208,233.85,10547287
2026-06-08,00625K,8.67,6000
2026-06-08,00631L,33.8,732939511
2026-06-08,00632R,10.77,312368578
2026-06-08,00633L,49.9,2845005
2026-06-08,00634R,3.13,2207799
2026-06-08,00635U,45.03,5898388
2026-06-08,00636,28.05,776262
2026-06-08,00636K,9.01,200
2026-06-08,00637L,20.65,29807422
2026-06-08,00638R,6.67,575000
2026-06-08,00639,17.65,1818412
2026-06-08,00640L,96.05,494868
2026-06-08,00641R,3.94,2536593
2026-06-08,00642U,29.89,11844559
2026-06-08,00643,18.97,3928584
2026-06-08,00643K,4.23,3000
2026-06-08,00645,54.05,236774
2026-06-08,00646,73.35,12915266
2026-06-08,00647L,130.55,80942
2026-06-08,00648R,4.05,3310084
2026-06-08,00650L,16.0,4454659
2026-06-08,00651R,5.41,342662
2026-06-08,00652,31.57,293055
2026-06-08,00653L,43.36,541293
2026-06-08,00654R,7.02,101562
2026-06-08,00655L,34.87,2059974
2026-06-08,00656R,5.91,110000
2026-06-08,00657,74.5,115431
2026-06-08,00657K,23.74,200
2026-06-08,00660,43.5,12478
2026-06-08,00661,82.05,703733
2026-06-08,00662,118.15,8924542
2026-06-08,00663L,97.65,26181500
2026-06-08,00664R,1.74,61104205
2026-06-08,00665L,9.16,14656279
2026-06-08,00666R,9.3,29000
2026-06-08,00668,58.5,33459
2026-06-08,00668K,18.61,200
2026-06-08,00669R,5.41,1987138
2026-06-08,00670L,201.4,2337773
2026-06-08,00671R,2.48,10668448
2026-06-08,00673R,12.15,27972108
2026-06-08,00674R,28.67,303195
2026-06-08,00675L,295.45,7471394
2026-06-08,00676R,5.93,17610827
2026-06-08,00678,35.59,488902
2026-06-08,00680L,6.8,34236152
2026-06-08,00681R,21.2,26000
2026-06-08,00682U,20.55,2301
2026-06-08,00683L,21.57,81140
2026-06-08,00684R,15.05,17000
2026-06-08,00685L,266.85,12170786
2026-06-08,00686R,1.07,17935867
2026-06-08,00688L,6.78,18572768
2026-06-08,00689R,22.14,159100
2026-06-08,00690,76.55,1015111
2026-06-08,00692,87.7,2783578
2026-06-08,00693U,20.7,1015351
2026-06-08,00700,16.75,83313
2026-06-08,00701,34.87,1434706
2026-06-08,00702,23.9,83371
2026-06-08,00703,19.11,91760
2026-06-08,00706L,18.98,1908735
2026-06-08,00708L,81.2,5469710
2026-06-08,00709,38.06,90873
2026-06-08,00710B,18.97,427964
2026-06-08,00711B,16.03,199908
2026-06-08,00712,8.69,38252822
2026-06-08,00713,57.65,13224359
2026-06-08,00714,21.47,334701
2026-06-08,00715L,57.1,12972467
2026-06-08,00717,14.94,114534
2026-06-08,00728,60.25,173965
2026-06-08,00730,28.06,384670
2026-06-08,00731,81.95,749492
2026-06-08,00733,69.75,1495552
2026-06-08,00735,104.65,8215832
2026-06-08,00736,29.99,168302
2026-06-08,00737,38.4,327639
2026-06-08,00738U,54.5,12628511
2026-06-08,00739,27.87,93791
2026-06-08,00752,22.66,2406576
2026-06-08,00753L,9.35,16777362
2026-06-08,00757,127.1,2468292
2026-06-08,00762,111.75,507602
2026-06-08,00763U,33.54,987160
2026-06-08,00770,65.75,846748
2026-06-08,00771,15.79,16121
2026-06-08,00775B,32.1,81746
2026-06-08,00783,28.06,144604
2026-06-08,00830,87.9,26956805
2026-06-08,00850,86.4,1748995
2026-06-08,00851,69.45,15323
2026-06-08,00852L,32.77,159754
2026-06-08,00861,88.3,456689
2026-06-08,00865B,48.05,4943918
2026-06-08,00875,48.01,602094
2026-06-08,00876,88.7,299089
2026-06-08,00878,31.11,142765587
2026-06-08,00881,52.4,24142775
2026-06-08,00882,15.66,16928606
2026-06-08,00885,18.21,4828201
2026-06-08,00891,33.76,36236563
2026-06-08,00892,41.87,2851611
2026-06-08,00893,44.43,1437870
2026-06-08,00894,47.22,3021084
2026-06-08,00895,49.87,712706
2026-06-08,00896,27.77,17019285
2026-06-08,00897,9.74,1316377
2026-06-08,00898,8.23,275305
2026-06-08,00899,27.75,87329
