date,stock_id,close,volume
2026-04-28,00400A,12.78,59051771
2026-04-28,00401A,11.88,12942247
2026-04-28,0050,92.0,126301332
2026-04-28,0051,125.4,81937
2026-04-28,0052,53.8,72213436
2026-04-28,0053,211.5,27163
2026-04-28,0055,33.28,501578
2026-04-28,0056,41.11,79437843
2026-04-28,0057,272.55,23387
2026-04-28,0061,24.22,410636
2026-04-28,006203,168.3,13584
2026-04-28,006204,197.55,43153
2026-04-28,006205,40.45,331282
2026-04-28,006206,36.94,95087
2026-04-28,006207,32.52,436573
2026-04-28,006208,213.15,6113322
2026-04-28,00631L,29.27,199128581
2026-04-28,00632R,11.82,86515811
2026-04-28,00633L,51.25,2226478
2026-04-28,00634R,3.12,298899
2026-04-28,00635U,48.85,5764426
2026-04-28,00636,28.15,593091
2026-04-28,00636K,9.0,200
2026-04-28,00637L,21.12,17153636
2026-04-28,00638R,6.68,1101080
2026-04-28,00639,16.96,611080
2026-04-28,00640L,92.8,265052
2026-04-28,00641R,4.03,623740
2026-04-28,00642U,29.43,6919209
2026-04-28,00643,19.5,2903399
2026-04-28,00645,52.85,882573
2026-04-28,00646,71.05,1953276
2026-04-28,00647L,123.9,36663
2026-04-28,00648R,4.15,184000
2026-04-28,00650L,17.21,2950819
2026-04-28,00651R,5.25,88433
2026-04-28,00652,33.22,390910
2026-04-28,00653L,47.27,361804
2026-04-28,00654R,6.75,220110
2026-04-28,00655L,35.72,946651
2026-04-28,00656R,5.86,338583
2026-04-28,00657,70.2,21739
2026-04-28,00657K,22.3,200
2026-04-28,00660,42.82,12591
2026-04-28,00661,77.35,92517
2026-04-28,00662,110.3,11079150
2026-04-28,00663L,84.0,8545003
2026-04-28,00664R,1.91,20007614
2026-04-28,00665L,9.79,12573678
2026-04-28,00666R,9.06,64100
2026-04-28,00668,56.65,100007
2026-04-28,00668K,17.96,200
2026-04-28,00669R,5.57,316785
2026-04-28,00670L,179.3,1636277
2026-04-28,00671R,2.65,1333411
2026-04-28,00673R,12.71,18992805
2026-04-28,00674R,26.55,125502
2026-04-28,00675L,254.4,1759126
2026-04-28,00676R,6.54,6795696
2026-04-28,00678,35.47,226565
2026-04-28,00680L,6.98,20222656
2026-04-28,00681R,20.98,1476
2026-04-28,00683L,20.93,943250
2026-04-28,00684R,15.39,4003
2026-04-28,00685L,229.5,1164703
2026-04-28,00686R,1.17,5924989
2026-04-28,00688L,6.98,3932819
2026-04-28,00689R,21.91,72000
2026-04-28,00690,67.25,694720
2026-04-28,00692,80.4,1497976
2026-04-28,00693U,22.02,1468122
2026-04-28,00700,17.31,253559
2026-04-28,00701,30.03,908983
2026-04-28,00702,23.62,124222
2026-04-28,00703,20.11,59849
2026-04-28,00706L,19.36,1272252
2026-04-28,00707R,31.88,25000
2026-04-28,00708L,96.2,2592711
2026-04-28,00709,37.78,48564
2026-04-28,00710B,18.92,159804
2026-04-28,00711B,16.11,104821
2026-04-28,00712,9.18,38830859
2026-04-28,00713,53.0,20482703
2026-04-28,00714,21.25,155343
2026-04-28,00715L,60.9,9927232
2026-04-28,00717,15.08,381810
2026-04-28,00728,53.65,70226
2026-04-28,00730,25.0,187131
2026-04-28,00731,72.8,427553
2026-04-28,00733,62.4,1707695
2026-04-28,00735,85.4,938866
2026-04-28,00736,29.81,105149
2026-04-28,00737,35.33,163209
2026-04-28,00738U,60.1,4588356
2026-04-28,00739,28.04,50067
2026-04-28,00752,23.67,5951107
2026-04-28,00753L,10.35,12335838
2026-04-28,00757,121.5,2434591
2026-04-28,00762,99.3,237872
2026-04-28,00763U,32.52,736318
2026-04-28,00770,59.05,635869
2026-04-28,00771,16.11,47551
2026-04-28,00775B,32.2,84091
2026-04-28,00783,28.72,72814
2026-04-28,00830,71.95,19003795
2026-04-28,00850,76.5,717229
2026-04-28,00851,61.95,25646
2026-04-28,00852L,31.09,763248
2026-04-28,00861,75.55,119104
2026-04-28,00865B,47.85,2794910
2026-04-28,00875,40.05,315505
2026-04-28,00876,75.55,308128
2026-04-28,00878,25.3,106430671
2026-04-28,00881,46.86,15585615
2026-04-28,00882,15.62,5894205
2026-04-28,00885,19.02,7561832
2026-04-28,00891,31.22,18812666
2026-04-28,00892,38.48,2562345
2026-04-28,00893,40.43,1950193
2026-04-28,00894,44.0,2438154
2026-04-28,00895,46.35,683146
2026-04-28,00896,24.75,1864201
2026-04-28,00897,9.84,1322678
2026-04-28,00898,8.06,368185
2026-04-28,00899,25.54,243940
2026-04-28,00900,15.3,11942678
2026-04-28,00901,37.83,561851
2026-04-28,00902,16.5,3904665
2026-04-28,00903,18.6,340070
2026-04-28,00904,35.45,4493932
2026-04-28,00905,23.12,2500377
2026-04-28,00907,14.4,800378
2026-04-28,00908,14.11,214641
2026-04-28,00909,42.9,1905990
2026-04-28,00910,66.1,2229805
2026-04-28,00911,48.39,415933
2026-04-28,00912,29.0,1175082
2026-04-28,00913,38.8,498761
2026-04-28,00915,24.7,7309975
2026-04-28,00916,26.88,820167
2026-04-28,00917,21.72,1316855
2026-04-28,00918,23.42,25921429
2026-04-28,00919,23.5,134568313
2026-04-28,00920,25.86,281934
2026-04-28,00921,20.29,251067
2026-04-28,00922,34.25,12392736
2026-04-28,00923,35.72,4587651
2026-04-28,00924,30.64,2007156
2026-04-28,00926,24.29,1229126
2026-04-28,00927,29.84,17590098
2026-04-28,00929,22.36,49557869
2026-04-28,00930,19.34,3006023
2026-04-28,00932,15.72,1359782
2026-04-28,00934,23.69,3622543
2026-04-28,00935,49.91,8894197
2026-04-28,00936,18.75,4587111
2026-04-28,00938,20.45,1045751
2026-04-28,00939,16.71,9309670
2026-04-28,00940,10.34,73924291
2026-04-28,00941,24.57,2336050
2026-04-28,00943,17.19,532648
2026-04-28,00944,17.09,919243
2026-04-28,00945B,14.46,3215380
2026-04-28,00946,11.59,4862920
2026-04-28,00947,31.22,5817119
2026-04-28,00949,19.41,805509
2026-04-28,00951,15.68,1761308
2026-04-28,00952,15.98,4076458
2026-04-28,00953B,9.66,23805146
2026-04-28,00954,16.74,2211027
2026-04-28,00956,11.96,719527
2026-04-28,00960,17.05,780754
2026-04-28,00961,10.26,1495020
2026-04-28,00962,12.3,751831
2026-04-28,00963,12.65,1386566
2026-04-28,00964,13.87,2601988
2026-04-28,00965,26.02,5966846
2026-04-28,00971,16.2,784940
2026-04-28,00972,18.62,66420
2026-04-28,009800,11.92,3533051
2026-04-28,009801,11.59,3090411
2026-04-28,009802,15.82,9334984
2026-04-28,009803,19.21,1672826
2026-04-28,009804,19.53,1644793
2026-04-28,009805,16.58,30400438
2026-04-28,009808,26.73,551051
2026-04-28,009809,14.51,904211
2026-04-28,00980A,21.77,11076105
2026-04-28,009810,19.67,544081
2026-04-28,009811,12.18,2347964
2026-04-28,009812,11.72,788625
2026-04-28,009813,10.84,4697685
2026-04-28,009816,13.15,189607082
2026-04-28,009817,9.29,3065683
2026-04-28,009818,17.5,729836
2026-04-28,009819,10.01,59352262
2026-04-28,00981A,27.81,395410372
2026-04-28,00981T,11.69,4755911
2026-04-28,009820,9.99,15994442
2026-04-28,00982A,20.86,34634159
2026-04-28,00982D,9.99,390234
2026-04-28,00982T,13.4,175652
2026-04-28,00983A,11.44,3990228
2026-04-28,00983D,10.14,859291
2026-04-28,00984A,14.01,9132662
2026-04-28,00984D,10.14,9332722
2026-04-28,00985A,20.08,9246792
2026-04-28,00985B,10.24,3971314
2026-04-28,00986A,13.76,880988
2026-04-28,00987A,16.01,9112383
2026-04-28,00988A,16.81,39721970
2026-04-28,00989A,15.84,1903293
2026-04-28,00990A,15.74,15402057
2026-04-28,00991A,16.62,121324817
2026-04-28,00992A,17.04,124556473
2026-04-28,00993A,12.76,21772382
2026-04-28,00994A,16.53,23061372
2026-04-28,00995A,15.88,8043042
2026-04-28,00996A,12.77,15920377
2026-04-28,00997A,11.17,28171205
2026-04-28,01001T,11.84,301000
2026-04-28,01002T,14.16,130195
2026-04-28,01004T,10.83,4000
2026-04-28,01007T,13.22,126000
2026-04-28,01009T,5.73,38000
2026-04-28,01010T,10.0,15000
2026-04-28,020012,20.52,1000
2026-04-28,02001L,105.0,54000
2026-04-28,02001R,0.55,8000
2026-04-28,020020,22.56,14000
2026-04-28,020028,17.89,3000
2026-04-28,020029,12.2,24000
2026-04-28,020030,15.83,18000
2026-04-28,020031,8.71,28000
2026-04-28,020032,10.4,4000
2026-04-28,020034,11.75,5000
2026-04-28,020037,8.52,9000
2026-04-28,020038,9.44,14000
2026-04-28,020039,12.56,44000
2026-04-28,030012,0.56,21000
2026-04-28,03002T,1.94,199000
2026-04-28,03003T,0.47,35000
2026-04-28,030040,6.7,4000
2026-04-28,030044,12.9,1000
2026-04-28,030047,9.0,5000
2026-04-28,03004T,0.51,75000
2026-04-28,03005T,0.65,1013000
2026-04-28,03006T,0.88,672000
2026-04-28,030078,4.63,3000
2026-04-28,03007T,0.83,755000
2026-04-28,030083,1.24,27000
2026-04-28,030084,14.5,55000
2026-04-28,030086,2.88,57000
2026-04-28,030087,19.6,8000
2026-04-28,03008T,0.75,495000
2026-04-28,030092,5.2,6000
2026-04-28,030095,15.0,1000
2026-04-28,03009T,0.37,34000
2026-04-28,030109,0.31,50000
2026-04-28,03010T,1.15,10000
2026-04-28,03011T,1.89,211000
2026-04-28,030121,0.02,10000
2026-04-28,03012X,45.1,3000
2026-04-28,03013T,1.57,45000
2026-04-28,030147,2.23,22000
2026-04-28,03014T,0.86,2283000
2026-04-28,03015T,0.74,65000
2026-04-28,03016T,0.87,344000
2026-04-28,030174,3.03,149000
2026-04-28,030181,46.9,5000
2026-04-28,030190,0.23,20000
2026-04-28,03019T,1.57,441000
2026-04-28,03020T,1.15,3780000
2026-04-28,03021T,1.35,1000
2026-04-28,030225,0.07,361000
2026-04-28,03022T,2.12,45000
2026-04-28,030239,4.81,1000
2026-04-28,030241,2.05,68000
2026-04-28,030243,1.63,133000
2026-04-28,030245,3.8,39000
2026-04-28,030246,0.82,7000
2026-04-28,030248,2.1,20000
2026-04-28,03024T,2.57,212000
2026-04-28,030251,0.32,191000
2026-04-28,030256,0.93,13000
2026-04-28,03025T,1.11,562000
2026-04-28,03026T,1.25,11000
2026-04-28,03027T,1.36,35000
2026-04-28,03028T,1.14,61000
2026-04-28,03029T,1.34,1400000
2026-04-28,03029U,0.04,2000
2026-04-28,03030T,1.5,287000
2026-04-28,03031T,1.3,5017000
2026-04-28,03032T,2.45,553000
