stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1203,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,43.65,43.12,42.59,42.77,41.39,0.0252,0.0246,0.0211,1.2375,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,616,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1217,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,9.82,9.69,9.55,9.58,10.01,0.0126,0.0436,-0.003,1.208,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,615,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
1304,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.0,12.31,12.25,12.57,14.08,0.0365,0.07,-0.0406,1.6552,0.0225,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,614,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2634,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,47.75,46.41,46.27,47.03,48.49,0.0262,0.0291,-0.0245,1.3167,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,613,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
4137,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,106.5,103.3,103.55,104.7,106.92,0.0183,0.034,0.0047,2.0547,0.012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,612,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
5608,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.0,14.55,14.43,14.69,15.81,0.0247,0.0309,-0.0196,2.2958,0.0132,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,611,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6142,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,8.52,8.21,8.11,8.32,9.09,0.0335,0.0493,-0.0329,1.5561,0.0188,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,610,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
6216,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.0,22.53,22.48,22.79,24.47,0.023,0.0291,-0.0417,1.6792,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,609,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1235,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.1,40.02,39.12,40.96,41.07,0.0408,0.083,-0.0508,9.5874,0.0339,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,915,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
3545,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,59.6,59.5,59.54,57.67,50.9,0.0512,-0.0325,0.1641,0.9397,0.031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,916,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
9935,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.9,18.71,18.64,18.48,18.84,0.0184,0.0107,0.0385,1.6188,0.0104,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,917,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8271,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,248.5,238.7,230.35,238.5,194.22,0.0557,0.0852,0.1143,1.4068,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,918,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3060,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.65,29.18,28.46,28.25,29.3,0.0428,0.0224,0.0646,1.3756,0.0193,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,920,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2852,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,27.1,26.91,26.96,26.61,26.3,0.0119,0.0074,0.0423,1.514,0.0118,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,921,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2364,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,71.6,68.64,68.1,67.67,64.57,0.0336,0.0362,0.124,1.3983,0.0097,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2354,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,62.8,60.44,59.76,60.35,55.03,0.0432,0.0278,0.1805,1.4362,0.0054,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3019,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,155.0,152.3,152.6,148.43,136.32,0.0416,-0.0096,0.0839,0.6974,0.026,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-01 22:32:47,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-01 22:32:52,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
