stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1216,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,75.6,73.04,71.6,72.0,71.94,0.0171,0.1004,0.0399,1.0911,0.0095,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,385,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1808,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.2,29.14,29.23,29.67,30.46,0.0286,0.1025,0.0016,1.1742,0.0155,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2545,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,38.05,38.67,38.33,37.54,37.05,0.0176,-0.0155,0.0468,2.0415,0.0253,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2753,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,186.0,181.0,180.25,180.88,181.88,0.0134,0.0305,0.0333,1.5333,0.002,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
2820,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.6,17.06,16.96,17.03,16.89,0.0124,0.0445,0.0383,1.8153,0.0028,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2897,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,10.5,10.24,10.16,10.21,9.89,0.014,0.0345,0.0396,1.9042,0.0038,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
1402,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.4,26.5,26.2,26.29,27.16,0.0164,0.0498,0.0379,2.4049,0.0054,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
1516,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.3,21.64,21.4,20.8,21.6,0.0377,-0.0229,0.0191,2.1955,0.0338,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
2397,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,62.2,60.06,58.91,59.26,58.03,0.0278,0.0525,0.1009,1.7186,0.0092,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,177,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
9917,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,120.0,114.6,114.05,114.85,111.22,0.0131,0.0573,0.048,1.6668,0.0044,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
